msg_time_stamp,heat,process_type,start_time,status_description,bathwt,hotmetal,grade,model_feasibility,dololime_setup_o,dolo_blow_o,lime_blowi_o,dolo_arc_o,lime_arc_o,p_prediction,o2decarb,o2toplance,toplanceflowrate,lime_setup_o,dolo_total,lime_total,flux_total,hm_c,hm_si,hm_p,hm_mn,hm_s,dri_blow,scrap,cao_lime_perc,mgo_lime_perc,cao_dololime_perc,mgo_dololime_perc,cao_dri_perc,mgo_dri_perc,sio2_dri_perc,p_dri_perc,al2o3_dri_perc,basicity,mgo_perc
2022-05-26 04:50:59.000,22302533,"CONARC without SCRAP ",2022-05-26 04:48:31.000,Blowing Predictions,145.544,145.544,JDHSH29ALN,feasible,3,0,7.2707744,4.4353612,3.3717746,NULL,NULL,NULL,NULL,0,7.4353612,10.642549,18.0779102,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-26 04:42:58.000,22102523,"CONARC without SCRAP ",2022-05-26 04:23:23.000,Blowing Predictions,170.5,140.5,JDTL0550DN,feasible,3,0,3.1925427,3.2069495,4.9880513,NULL,NULL,NULL,NULL,0,6.2069495,8.180594,14.3875435,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-26 04:33:02.000,22402599,"CONARC without SCRAP ",2022-05-26 04:09:55.000,Blowing Predictions,135.475,135.475,JDTL0550DN,feasible,3,0,4.3654795,3.364204,4.0744268,NULL,NULL,NULL,NULL,0,6.364204,8.4399063,14.8041103,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-26 04:03:58.000,22202546,"100% HOTMETAL ",2022-05-26 04:01:52.000,Blowing Predictions,152.5,152.5,JDTL0550DN,feasible,3,0,6.2061333,1.5966505,3.3396516,NULL,NULL,NULL,NULL,0,4.5966505,9.5457849,14.1424354,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-26 03:31:40.000,22302532,"CONARC without SCRAP ",2022-05-26 03:28:32.000,Blowing Predictions,134.838,134.838,JDTL0550DN,feasible,3,0,4.3449532,3.3849908,4.1291225,NULL,NULL,NULL,NULL,0,6.3849908,8.4740757,14.8590665,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-26 03:17:59.000,22102522,"CONARC without SCRAP ",2022-05-26 03:14:06.000,Blowing Predictions,140.7,140.7,JDTL0550DN,feasible,3,0,4.9747594,2.9496364,4.0013255,NULL,NULL,NULL,NULL,0,5.9496364,8.9760849,14.9257213,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-26 02:53:59.000,22402598,"CONARC without SCRAP ",2022-05-26 02:52:33.000,Blowing Predictions,144.907,144.907,JDHCG04BCN,feasible,3,0,5.2858445,2.954542,3.6026791,NULL,NULL,NULL,NULL,0,5.954542,8.8885236,14.8430656,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-26 02:39:58.000,22202545,CONARC without SCRAP Cojet2-3,2022-05-26 02:38:09.000,Blowing Predictions,130.671,130.671,JDTL0550DN,feasible,3,0,5.3676208,4.615923,4.4869198,NULL,NULL,NULL,NULL,0,7.615923,9.8545406,17.4704636,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-26 02:13:58.000,22302531,"CONARC without SCRAP ",2022-05-26 02:10:34.000,Blowing Predictions,136.863,136.863,JDHCG04BCN,feasible,3,0,4.54842,3.4497188,3.9552469,NULL,NULL,NULL,NULL,0,6.4497188,8.5036669,14.9533857,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-26 02:05:58.000,22102521,"CONARC without SCRAP ",2022-05-26 02:03:41.000,Blowing Predictions,138.831,138.831,JDTL0550DN,feasible,3,0,4.4736216,3.2546895,3.7862656,NULL,NULL,NULL,NULL,0,6.2546895,8.2598872,14.5145767,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-26 01:47:58.000,22402597,"CONARC without SCRAP ",2022-05-26 01:44:40.000,Blowing Predictions,145.775,145.775,JDHCG04BCN,feasible,3,0,5.1541972,2.791548,3.5204292,NULL,NULL,NULL,NULL,0,5.791548,8.6746264,14.4661744,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-26 01:28:58.000,22202544,"CONARC without SCRAP ",2022-05-26 01:26:14.000,Blowing Predictions,139.699,139.699,JDTL0550DN,feasible,3,0,4.5015916,3.2263646,3.7117353,NULL,NULL,NULL,NULL,0,6.2263646,8.2133269,14.4396915,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-26 01:05:58.000,22302530,"CONARC without SCRAP ",2022-05-26 00:58:02.000,Blowing Predictions,147.2,147.2,JDHSH29ALN,feasible,3,0,5.2045813,2.7471586,3.3853992,NULL,NULL,NULL,NULL,0,5.7471586,8.5899805,14.3371391,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-26 00:49:58.000,22102520,"CONARC without SCRAP ",2022-05-26 00:44:08.000,Blowing Predictions,140.8,140.8,JDTL0550DN,feasible,3,0,7.0337839,4.5070125,3.7996635,NULL,NULL,NULL,NULL,0,7.5070125,10.8334474,18.3404599,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-26 00:31:42.000,22402596,"CONARC without SCRAP ",2022-05-26 00:29:14.000,Blowing Predictions,138.021,138.021,JDTL0550DN,feasible,3,0,4.9841916,3.7890374,3.8558159,NULL,NULL,NULL,NULL,0,6.7890374,8.8400075,15.6290449,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-26 00:07:58.000,22202543,"CONARC without SCRAP ",2022-05-26 00:05:51.000,Blowing Predictions,135.59,135.59,JDHCG04BCN,feasible,3,0,3.5030588,2.790906,4.0645524,NULL,NULL,NULL,NULL,0,5.790906,7.5676112,13.3585172,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-25 23:27:58.000,22102519,"CONARC without SCRAP ",2022-05-25 23:26:02.000,Blowing Predictions,139.12,139.12,JDTL0550DN,feasible,3,0,5.0238785,3.7572186,3.7614508,NULL,NULL,NULL,NULL,0,6.7572186,8.7853293,15.5425479,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-25 23:19:58.000,22302529,"CONARC without SCRAP ",2022-05-25 23:17:20.000,Blowing Predictions,138.021,138.021,JDHCG04BCN,feasible,3,0,4.5869043,3.4130372,3.8558159,NULL,NULL,NULL,NULL,0,6.4130372,8.4427202,14.8557574,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-25 23:07:58.000,22402595,"CONARC without SCRAP ",2022-05-25 22:53:15.000,Blowing Predictions,138.021,138.021,JDHCG04BCN,feasible,3,0,6.5758536,5.2954165,3.8558159,NULL,NULL,NULL,NULL,0,8.2954165,10.4316695,18.727086,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-25 22:46:42.000,22202542,"CONARC without SCRAP ",2022-05-25 22:44:22.000,Blowing Predictions,126.447,126.447,JDBC25HMVZ,feasible,3,0,6.0244235,5.5041918,4.8496114,NULL,NULL,NULL,NULL,0,8.5041918,10.8740349,19.3782267,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-25 22:11:58.000,22302528,"100% HOTMETAL ",2022-05-25 22:06:18.000,Blowing Predictions,167.9,167.9,JDTL0550DN,feasible,3,0,9.90899298157716,0,0,NULL,NULL,NULL,NULL,0,3,9.90899298157716,12.9089929815772,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-25 22:09:58.000,22102518,"CONARC without SCRAP ",2022-05-25 22:06:38.000,Blowing Predictions,140.5,140.5,JDTL0550DN,feasible,3,0,7.0187971,4.5115436,3.8267223,NULL,NULL,NULL,NULL,0,7.5115436,10.8455194,18.357063,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-25 21:37:58.000,22402594,"100% HOTMETAL ",2022-05-25 21:35:23.000,Blowing Predictions,170,170,JDHCG04BCN,feasible,3,0,8.50524335960798,0,0,NULL,NULL,NULL,NULL,0,3,8.50524335960798,11.505243359608,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-25 21:34:58.000,22202541,"100% HOTMETAL ",2022-05-25 21:32:46.000,Blowing Predictions,167.882,167.882,JDHCG04BCN,feasible,3,0,9.7081308557104,0,0,NULL,NULL,NULL,NULL,0,3,9.7081308557104,12.7081308557104,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-25 20:53:58.000,22102517,"CONARC without SCRAP ",2022-05-25 20:40:05.000,Blowing Predictions,146.296,146.296,JDHCG04BCN,feasible,3,0,7.3083412,4.4240034,3.3039473,NULL,NULL,NULL,NULL,0,7.4240034,10.6122885,18.0362919,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-25 20:47:58.000,22302527,"100% HOTMETAL ",2022-05-25 20:45:26.000,Blowing Predictions,170,170,JDHCG04BCN,feasible,3,0,12.2881690861659,0,0,NULL,NULL,NULL,NULL,0,3,12.2881690861659,15.2881690861659,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-25 20:13:58.000,22402593,"CONARC without SCRAP ",2022-05-25 20:11:21.000,Blowing Predictions,140,140,JDHCG04BCN,feasible,3,0,6.9938192,4.5190954,3.8718202,NULL,NULL,NULL,NULL,0,7.5190954,10.8656394,18.3847348,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-25 19:43:58.000,22202540,"CONARC with SCRAP ",2022-05-25 19:37:22.000,Blowing Predictions,200.8,170.8,JDTL0550DN,feasible,3,0,10.3326487789486,0,0,NULL,NULL,NULL,NULL,0,3,10.3326487789486,13.3326487789486,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-25 19:33:58.000,22302526,"100% HOTMETAL ",2022-05-25 19:30:57.000,Blowing Predictions,170,170,JDTL0550DN,feasible,3,0,11.4282610260707,0,0,NULL,NULL,NULL,NULL,0,3,11.4282610260707,14.4282610260707,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-25 18:50:38.000,22102516,"CONARC without SCRAP ",2022-05-25 18:44:41.000,Blowing Predictions,150.405,150.405,JDTL0550DN,feasible,3,0,8.55521,2.9738567,3.2432306,NULL,NULL,NULL,NULL,0,5.9738567,11.7984406,17.7722973,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-25 18:31:58.000,22402592,"100% HOTMETAL ",2022-05-25 18:30:00.000,Blowing Predictions,170,170,JDTL0550DN,feasible,3,0,11.9146491539882,0,0,NULL,NULL,NULL,NULL,0,3,11.9146491539882,14.9146491539882,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-25 17:59:59.000,22202539,"CONARC without SCRAP ",2022-05-25 17:52:19.000,Blowing Predictions,155,155,JDHCG04BCN,feasible,3,0,8.0645494,2.6424669,3.0652513,NULL,NULL,NULL,NULL,0,5.6424669,11.1298007,16.7722676,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-25 17:56:59.000,22302525,"CONARC without SCRAP ",2022-05-25 17:51:17.000,Blowing Predictions,140.394,140.394,JDHCP41ALN,feasible,3,0,5.4908554,3.4004531,4.0303214,NULL,NULL,NULL,NULL,0,6.4004531,9.5211768,15.9216299,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-25 17:25:58.000,22402591,"100% HOTMETAL ",2022-05-25 17:23:33.000,Blowing Predictions,170,170,JDHCG04BCN,feasible,3,0,10.763210565375,0,0,NULL,NULL,NULL,NULL,0,3,10.763210565375,13.763210565375,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-25 17:09:57.000,22102515,,2022-05-25 17:09:57.000,Blowing Predictions,0,0,,infeasible,0,0,0,0,0,NULL,NULL,NULL,NULL,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-25 16:39:58.000,22302524,"CONARC without SCRAP ",2022-05-25 16:25:29.000,Blowing Predictions,170,170,JDHCP41ALN,feasible,3,0,11.8038657967256,0,0,NULL,NULL,NULL,NULL,0,3,11.8038657967256,14.8038657967256,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-25 16:17:58.000,22202538,,2022-05-25 16:17:58.000,Blowing Predictions,0,0,,infeasible,0,0,0,0,0,NULL,NULL,NULL,NULL,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-25 15:49:58.000,22402590,"100% HOTMETAL ",2022-05-25 15:48:04.000,Blowing Predictions,170,170,JDHCG04BCN,feasible,3,0,11.529940454702,0,0,NULL,NULL,NULL,NULL,0,3,11.529940454702,14.529940454702,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-25 15:07:59.000,22102514,"CONARC without SCRAP ",2022-05-25 14:58:41.000,Blowing Predictions,36.9,36.9,JDTL0550DN,feasible,3,0,0.8962833,1.2558437,17.598438,NULL,NULL,NULL,NULL,0,4.2558437,18.4947213,22.750565,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-25 14:53:58.000,22302523,"CONARC without SCRAP ",2022-05-25 14:47:40.000,Blowing Predictions,137,137,JDHWT41AMN,feasible,3,0,5.5493324,4.3883524,3.9434835,NULL,NULL,NULL,NULL,0,7.3883524,9.4928159,16.8811683,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-25 14:05:58.000,22402589,"CONARC without SCRAP ",2022-05-25 13:56:56.000,Blowing Predictions,137.963,137.963,JDTL0550DN,feasible,3,0,5.7391441,4.5072003,3.860796,NULL,NULL,NULL,NULL,0,7.5072003,9.5999401,17.1071404,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-25 13:36:58.000,22102513,"CONARC without SCRAP ",2022-05-25 13:33:34.000,Blowing Predictions,140,140,JDHCP41ALN,feasible,3,0,6.1073188,3.776663,3.8718202,NULL,NULL,NULL,NULL,0,6.776663,9.979139,16.755802,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-25 13:35:58.000,22302522,"CONARC without SCRAP ",2022-05-25 13:25:49.000,Blowing Predictions,140,140,JDHCG04BCN,feasible,3,0,4.487876,2.4204012,3.8718202,NULL,NULL,NULL,NULL,0,5.4204012,8.3596962,13.7800974,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-25 12:47:58.000,22402588,"100% HOTMETAL ",2022-05-25 12:40:54.000,Blowing Predictions,138.657,138.657,JDHCG04BCN,feasible,3,0,4.236913,3.0416486,3.8012061,NULL,NULL,NULL,NULL,0,6.0416486,8.0381191,14.0797677,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-25 11:59:59.000,22102512,"CONARC without SCRAP ",2022-05-25 11:53:41.000,Blowing Predictions,140,140,JDHCG04BCN,feasible,3,0,5.3481172,3.1408418,3.8718202,NULL,NULL,NULL,NULL,0,6.1408418,9.2199374,15.3607792,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-25 11:27:58.000,22302521,"100% HOTMETAL ",2022-05-25 11:25:08.000,Blowing Predictions,170.6,170.6,JDHCG04BCN,feasible,3,0,11.0878391680943,0,0,NULL,NULL,NULL,NULL,0,3,11.0878391680943,14.0878391680943,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-25 11:25:58.000,22402587,"CONARC without SCRAP ",2022-05-25 11:16:02.000,Blowing Predictions,170.602,170.602,JDTL0550DN,feasible,3,0,9.50007330010197,0,0,NULL,NULL,NULL,NULL,0,3,9.50007330010197,12.500073300102,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-25 09:41:58.000,22202537,"CONARC without SCRAP ",2022-05-25 09:32:58.000,Blowing Predictions,170,170,JDTL0550DN,infeasible,0,0,0,0,0,NULL,NULL,NULL,NULL,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-25 09:13:58.000,22302520,"100% HOTMETAL ",2022-05-25 09:05:23.000,Blowing Predictions,170.602,170.602,JDHTR34ALZ,feasible,3,0,10.8768491189554,0,0,NULL,NULL,NULL,NULL,0,3,10.8768491189554,13.8768491189554,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-25 08:38:58.000,22402586,"CONARC without SCRAP ",2022-05-25 08:34:11.000,Blowing Predictions,160.9,160.9,JDHTR34ALZ,feasible,3,0,11.5406749347723,0,0,NULL,NULL,NULL,NULL,0,3,11.5406749347723,14.5406749347723,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-25 08:36:58.000,22202536,"CONARC without SCRAP ",2022-05-25 08:22:14.000,Blowing Predictions,170.5,170.5,JDTL0550DN,feasible,3,0,10.8838278978813,0,0,NULL,NULL,NULL,NULL,0,3,10.8838278978813,13.8838278978813,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-25 08:01:36.000,22302519,"100% HOTMETAL ",2022-05-25 07:53:25.000,Blowing Predictions,170.9,170.9,JDHCG04BCN,feasible,3,0,11.6413886158396,0,0,NULL,NULL,NULL,NULL,0,3,11.6413886158396,14.6413886158396,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-25 07:33:58.000,22402585,"100% HOTMETAL ",2022-05-25 07:20:20.000,Blowing Predictions,170.8,170.8,JDTL0550DN,feasible,3,0,11.2729924825629,0,0,NULL,NULL,NULL,NULL,0,3,11.2729924825629,14.2729924825629,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-25 07:16:33.000,22202535,"CONARC without SCRAP ",2022-05-25 07:01:37.000,Blowing Predictions,170,170,JDTL0550DN,feasible,3,0,10.9180391182869,0,0,NULL,NULL,NULL,NULL,0,3,10.9180391182869,13.9180391182869,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-25 06:46:23.000,22302518,"CONARC without SCRAP ",2022-05-25 06:38:15.000,Blowing Predictions,170.1,170.1,JDHCG04ACZ,feasible,3,0,10.1295409516542,0,0,NULL,NULL,NULL,NULL,0,3,10.1295409516542,13.1295409516542,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-25 06:19:58.000,22402584,"100% HOTMETAL ",2022-05-25 06:06:55.000,Blowing Predictions,170,170,JDTL0550DN,feasible,3,0,9.65584230089508,0,0,NULL,NULL,NULL,NULL,0,3,9.65584230089508,12.6558423008951,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-25 06:01:22.000,22202534,"100% HOTMETAL ",2022-05-25 05:41:09.000,Blowing Predictions,170,170,JDTL0550DN,feasible,3,0,8.84829159949014,0,0,NULL,NULL,NULL,NULL,0,3,8.84829159949014,11.8482915994901,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-25 05:21:58.000,22302517,"CONARC without SCRAP ",2022-05-25 05:14:23.000,Blowing Predictions,169.965,169.965,JDHTR34ALZ,feasible,3,0,7.74526943075006,0,0,NULL,NULL,NULL,NULL,0,3,7.74526943075006,10.7452694307501,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-25 04:57:58.000,22402583,"CONARC without SCRAP ",2022-05-25 04:52:55.000,Blowing Predictions,170,170,JDTL0550DN,feasible,3,0,7.74222085836166,0,0,NULL,NULL,NULL,NULL,0,3,7.74222085836166,10.7422208583617,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-25 04:30:14.000,22202533,100% HOTMETAL Cojet2-3,2022-05-25 04:26:15.000,Blowing Predictions,170,170,JDTL0550DN,feasible,3,0,10.7030001260934,0,0,NULL,NULL,NULL,NULL,0,3,10.7030001260934,13.7030001260934,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-25 04:08:58.000,22302516,"CONARC without SCRAP ",2022-05-25 03:57:25.000,Blowing Predictions,168.229,168.229,JDHCG04ACZ,feasible,3,0,7.89648005348969,0,0,NULL,NULL,NULL,NULL,0,3,7.89648005348969,10.8964800534897,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-25 04:04:58.000,22102511,"CONARC without SCRAP ",2022-05-25 03:33:17.000,Blowing Predictions,150,150,JDTL0550DN,feasible,3,0,7.932421,2.7033554,3.4488355,NULL,NULL,NULL,NULL,0,5.7033554,11.3812565,17.0846119,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-25 03:28:58.000,22402582,"CONARC without SCRAP ",2022-05-25 03:25:30.000,Blowing Predictions,150.694,150.694,JDTL0550DN,feasible,3,0,6.3286572,1.7633781,3.5378783,NULL,NULL,NULL,NULL,0,4.7633781,9.8665355,14.6299136,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-25 03:17:58.000,22202532,"CONARC without SCRAP ",2022-05-25 03:14:47.000,Blowing Predictions,141.7,141.7,JDTL0550DN,feasible,3,0,6.3698859,4.0572748,3.9065676,NULL,NULL,NULL,NULL,0,7.0572748,10.2764535,17.3337283,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-25 02:35:58.000,22302515,"CONARC without SCRAP ",2022-05-25 02:33:01.000,Blowing Predictions,138.021,138.021,JDHTR34ALZ,feasible,3,0,4.5869043,3.4130372,3.8558159,NULL,NULL,NULL,NULL,0,6.4130372,8.4427202,14.8557574,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-25 01:56:58.000,22202531,"CONARC with SCRAP ",2022-05-25 01:54:46.000,Blowing Predictions,145.139,145.139,JDHCP41ALN,feasible,3,0,5.2943073,2.9475328,3.5806952,NULL,NULL,NULL,NULL,0,5.9475328,8.8750025,14.8225353,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-25 01:51:58.000,22402581,"CONARC without SCRAP ",2022-05-25 01:49:43.000,Blowing Predictions,138.773,138.773,JDTL0550DN,feasible,3,0,4.6118958,3.3892163,3.7912458,NULL,NULL,NULL,NULL,0,6.3892163,8.4031416,14.7923579,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
