URN,Shell,Time,process_to_be_used_in_next_heat,hot_metal_brought_in,hot_metal_to_be_used_in_next_heat,hot_metal_available_after_next_heat_start,Feasibility,shell_number,time_flag,next_heat_number,hot_metal_actually_used_in_next_heat,process_followed_in_next_heat,blowing_start_time,blowing_end_time,arcing_start_time,arcing_end_time,blowing_time,arcing_time,setup_time_model,blowing_time_model,arcing_time_model,arcing_flag,arcing_start_time_model,arcing_end_time_model,date_added
URN18061,Shell 3,2022-05-14 03:34:00.000,CONARC without Scrap,0,121,103,Optimal,3,0,22302324,147.975,"CONARC without SCRAP ",2022-05-14 03:09:06.000,2022-05-14 03:44:52.000,2022-05-14 03:48:08.000,2022-05-14 04:13:42.000,35.7666666666667,25.5666666666667,12,32,22,1,2022-05-14 04:18:00.000,2022-05-14 04:40:00.000,2022-05-14
URN18067,Shell 2,2022-05-14 04:04:00.000,CONARC without Scrap,0,130,51,Optimal,2,1,22202340,138.542,"CONARC without SCRAP ",2022-05-14 04:20:38.000,2022-05-14 04:50:23.000,2022-05-14 04:53:23.000,2022-05-14 05:20:13.000,29.75,26.8333333333333,12,32,22,1,2022-05-14 04:48:00.000,2022-05-14 05:10:00.000,2022-05-14
URN18064,Shell 4,2022-05-14 04:05:00.000,CONARC without Scrap,0,148,74,Optimal,4,1,22402393,155.1,"CONARC without SCRAP ",2022-05-14 03:50:16.000,2022-05-14 04:26:57.000,2022-05-14 04:30:22.000,2022-05-14 04:47:02.000,36.6833333333333,16.6666666666667,12,32,22,1,2022-05-14 04:49:00.000,2022-05-14 05:11:00.000,2022-05-14
URN18063,Shell 1,2022-05-14 04:17:00.000,100% Blowing Without Scrap,0,169.231,9.53846,Optimal,1,0,22102326,140,"CONARC without SCRAP ",2022-05-14 03:31:34.000,2022-05-14 03:59:33.000,2022-05-14 04:07:03.000,2022-05-14 04:30:06.000,27.9833333333333,23.05,14,52,0,1,2022-05-14 05:23:00.000,2022-05-14 05:23:00.000,2022-05-14
URN18068,Shell 3,2022-05-14 04:29:00.000,CONARC without Scrap,0,138,84,Optimal,3,1,22302325,138.137,"CONARC without SCRAP ",2022-05-14 04:28:50.000,2022-05-14 05:01:19.000,2022-05-14 05:04:31.000,2022-05-14 05:31:07.000,32.4833333333333,26.6,12,32,22,1,2022-05-14 05:13:00.000,2022-05-14 05:35:00.000,2022-05-14
URN18069,Shell 1,2022-05-14 05:03:00.000,CONARC without Scrap,0,150,42,Optimal,1,1,22102327,140.4,"CONARC without SCRAP ",2022-05-14 04:42:49.000,2022-05-14 05:14:34.000,2022-05-14 05:19:19.000,2022-05-14 05:37:10.000,31.75,17.85,12,32,22,1,2022-05-14 05:47:00.000,2022-05-14 06:09:00.000,2022-05-14
URN18072,Shell 2,2022-05-14 05:22:00.000,CONARC without Scrap,0,130,42,Optimal,2,1,22202341,136.4,CONARC without SCRAP Cojet1-2-3,2022-05-14 05:35:16.000,2022-05-14 06:03:16.000,2022-05-14 06:06:35.000,2022-05-14 06:37:49.000,28,31.2333333333333,12,32,22,1,2022-05-14 06:06:00.000,2022-05-14 06:28:00.000,2022-05-14
URN18070,Shell 4,2022-05-14 05:26:00.000,CONARC without Scrap,0,130,84,Optimal,4,1,22402394,152.662,"CONARC without SCRAP ",2022-05-14 05:01:13.000,2022-05-14 05:35:29.000,2022-05-15 00:10:16.377,2022-05-15 00:10:16.377,34.2666666666667,0,12,32,22,0,2022-05-14 06:10:00.000,2022-05-14 06:32:00.000,2022-05-14
URN18074,,2022-05-14 05:55:44.000,,0,0,0,,4,0,22402395,150.6,"CONARC without SCRAP ",2022-05-14 06:21:13.000,2022-05-14 06:56:08.000,2022-05-14 07:08:25.000,2022-05-14 07:37:45.000,34.9166666666667,29.3333333333333,0,0,0,1,1900-01-01 00:00:00.000,1900-01-01 00:00:00.000,2022-05-14
URN18073,Shell 3,2022-05-14 06:16:00.000,CONARC without Scrap,0,120,94,Optimal,3,1,22302326,138.484,"CONARC without SCRAP ",2022-05-14 05:52:38.000,2022-05-14 06:23:58.000,2022-05-14 06:28:30.000,2022-05-14 06:55:40.000,31.3333333333333,27.1666666666667,12,32,22,1,2022-05-14 07:00:00.000,2022-05-14 07:22:00.000,2022-05-14
URN18078,Shell 2,2022-05-14 06:50:00.000,CONARC without Scrap,0,130,42,Optimal,2,1,22202342,138.657,"CONARC without SCRAP ",2022-05-14 07:01:53.000,2022-05-14 07:31:51.000,2022-05-14 07:34:42.000,2022-05-14 08:00:26.000,29.9666666666667,25.7333333333333,12,32,22,1,2022-05-14 07:34:00.000,2022-05-14 07:56:00.000,2022-05-14
URN18074,Shell 1,2022-05-14 07:03:00.000,100% Blowing Without Scrap,0,169.231,5.53846,Optimal,1,0,22102328,140,"CONARC without SCRAP ",2022-05-14 06:08:14.000,2022-05-14 06:36:27.000,2022-05-14 06:39:49.000,2022-05-14 07:13:50.000,28.2166666666667,34.0166666666667,14,52,0,1,2022-05-14 08:09:00.000,2022-05-14 08:09:00.000,2022-05-14
URN18082,Shell 1,2022-05-14 07:30:00.000,100% Blowing Without Scrap,0,169.231,11.5385,Optimal,1,1,22102329,146.644,"CONARC without SCRAP ",2022-05-14 07:40:56.000,2022-05-14 08:10:46.000,2022-05-14 08:14:07.000,2022-05-14 08:39:03.000,29.8333333333333,24.9333333333333,14,52,0,1,2022-05-14 08:36:00.000,2022-05-14 08:36:00.000,2022-05-14
URN18079,Shell 3,2022-05-14 07:44:00.000,100% Blowing Without Scrap,0,169.231,1.53846,Optimal,3,1,22302327,140,"CONARC without SCRAP ",2022-05-14 07:28:22.000,2022-05-14 07:59:59.000,2022-05-14 08:11:33.000,2022-05-14 08:51:44.000,31.6166666666667,40.1833333333333,14,52,0,1,2022-05-14 08:50:00.000,2022-05-14 08:50:00.000,2022-05-14
,,2022-05-14 07:53:56.000,,0,0,0,,4,0,22802396,0,"CONARC without SCRAP ",2022-05-15 00:10:16.457,2022-05-15 00:10:16.457,2022-05-15 00:10:16.457,2022-05-15 00:10:16.457,0,0,0,0,0,0,1900-01-01 00:00:00.000,1900-01-01 00:00:00.000,2022-05-14
URN18085,Shell 2,2022-05-14 08:13:00.000,CONARC without Scrap,0,130,60,Optimal,2,1,22202343,141,"CONARC without SCRAP ",2022-05-14 08:14:59.000,2022-05-14 08:42:13.000,2022-05-14 08:45:12.000,2022-05-14 09:11:47.000,27.2333333333333,26.5833333333333,12,32,22,1,2022-05-14 08:57:00.000,2022-05-14 09:19:00.000,2022-05-14
URN18088,Shell 3,2022-05-14 09:12:00.000,100% Blowing Without Scrap,0,169.231,0.76923,Optimal,3,1,22302328,140,"CONARC without SCRAP ",2022-05-14 09:08:07.000,2022-05-14 09:42:18.000,2022-05-14 09:45:26.000,2022-05-14 10:14:23.000,34.1833333333333,28.95,14,52,0,1,2022-05-14 10:18:00.000,2022-05-14 10:18:00.000,2022-05-14
URN18088,Shell 1,2022-05-14 09:42:00.000,100% Blowing Without Scrap,0,169.231,1.53846,Optimal,1,0,22102330,140,"CONARC without SCRAP ",2022-05-14 08:50:23.000,2022-05-14 09:19:20.000,2022-05-14 09:23:05.000,2022-05-14 09:46:30.000,28.95,23.4166666666667,14,52,0,1,2022-05-14 10:48:00.000,2022-05-14 10:48:00.000,2022-05-14
URN18093,Shell 1,2022-05-14 09:52:00.000,CONARC without Scrap,0,130,180,Infeasible,1,1,22102331,143.229,"CONARC with SCRAP ",2022-05-14 10:07:09.000,2022-05-14 10:41:36.000,2022-05-14 10:45:25.000,2022-05-14 11:12:56.000,34.45,27.5166666666667,12,32,22,1,2022-05-14 10:36:00.000,2022-05-14 10:58:00.000,2022-05-14
URN18090,Shell 2,2022-05-14 09:58:00.000,CONARC without Scrap,0,130,77,Optimal,2,1,22202344,166.468,"CONARC without SCRAP ",2022-05-14 09:45:52.000,2022-05-14 10:16:55.000,2022-05-14 10:19:29.000,2022-05-14 10:35:37.000,31.05,16.1333333333333,12,32,22,1,2022-05-14 10:42:00.000,2022-05-14 11:04:00.000,2022-05-14
URN18095,Shell 3,2022-05-14 10:14:00.000,CONARC without Scrap,0,130,30,Optimal,3,1,22302329,148,"CONARC without SCRAP ",2022-05-14 10:27:22.000,2022-05-14 11:06:29.000,2022-05-14 11:18:03.000,2022-05-14 11:30:17.000,39.1166666666667,12.2333333333333,12,32,22,1,2022-05-14 10:58:00.000,2022-05-14 11:20:00.000,2022-05-14
URN18098,Shell 4,2022-05-14 11:12:00.000,CONARC without Scrap,0,130,41,Optimal,4,1,22402396,165,"CONARC without SCRAP ",2022-05-14 11:26:45.000,2022-05-14 12:01:52.000,2022-05-14 12:05:37.000,2022-05-14 12:29:28.000,35.1166666666667,23.85,12,32,22,1,2022-05-14 11:56:00.000,2022-05-14 12:18:00.000,2022-05-14
URN18096,Shell 2,2022-05-14 11:26:00.000,CONARC without Scrap,0,130,90,Optimal,2,0,22202345,140,"CONARC without SCRAP ",2022-05-14 10:47:08.000,2022-05-14 11:15:24.000,2022-05-14 11:34:27.000,2022-05-14 11:51:09.000,28.2666666666667,16.7,12,32,22,1,2022-05-14 12:10:00.000,2022-05-14 12:32:00.000,2022-05-14
URN18100,Shell 3,2022-05-14 12:11:00.000,CONARC without Scrap,0,120,90,Optimal,3,1,22302330,150,"CONARC without SCRAP ",2022-05-14 11:52:17.000,2022-05-14 12:28:54.000,2022-05-14 12:31:55.000,2022-05-14 12:49:23.000,36.6166666666667,17.4666666666667,12,32,22,1,2022-05-14 12:55:00.000,2022-05-14 13:17:00.000,2022-05-14
URN18099,Shell 1,2022-05-14 12:23:00.000,100% Blowing Without Scrap,0,169.231,9.53846,Optimal,1,0,22102332,143.576,"CONARC with SCRAP ",2022-05-14 11:24:28.000,2022-05-14 11:56:07.000,2022-05-14 11:59:31.000,2022-05-14 12:22:26.000,31.65,22.9166666666667,14,52,0,1,2022-05-14 13:29:00.000,2022-05-14 13:29:00.000,2022-05-14
URN18105,,2022-05-14 12:37:23.000,,0,0,0,,4,0,22402397,140.799,"CONARC without SCRAP ",2022-05-14 12:45:52.000,2022-05-14 13:13:39.000,2022-05-14 13:17:14.000,2022-05-14 13:37:48.000,27.7833333333333,20.5666666666667,0,0,0,1,1900-01-01 00:00:00.000,1900-01-01 00:00:00.000,2022-05-14
URN18103,Shell 1,2022-05-14 12:44:00.000,100% Blowing Without Scrap,0,169.231,0.76923,Optimal,1,1,22102333,140,"CONARC without SCRAP ",2022-05-14 12:48:12.000,2022-05-14 13:22:12.000,2022-05-14 13:25:36.000,2022-05-14 13:45:08.000,34,19.5333333333333,14,52,0,1,2022-05-14 13:50:00.000,2022-05-14 13:50:00.000,2022-05-14
URN18101,Shell 2,2022-05-14 12:50:00.000,100% Blowing Without Scrap,0,169.231,5.53846,Optimal,2,0,22202346,141,"CONARC without SCRAP ",2022-05-14 12:01:48.000,2022-05-14 12:34:12.000,2022-05-14 12:36:56.000,2022-05-14 13:01:36.000,32.4,24.6666666666667,14,52,0,1,2022-05-14 13:56:00.000,2022-05-14 13:56:00.000,2022-05-14
URN18106,Shell 3,2022-05-14 13:01:00.000,CONARC without Scrap,0,130,0,Optimal,3,1,22302331,140,"CONARC without SCRAP ",2022-05-14 12:59:53.000,2022-05-14 13:35:23.000,2022-05-14 13:39:50.000,2022-05-14 13:56:08.000,35.5,16.3,12,32,22,1,2022-05-14 13:45:00.000,2022-05-14 14:07:00.000,2022-05-14
URN18109,Shell 4,2022-05-14 13:46:00.000,100% Blowing Without Scrap,0,169.231,0.76923,Optimal,4,1,22402398,137.789,"CONARC without SCRAP ",2022-05-14 13:50:40.000,2022-05-14 14:19:20.000,2022-05-14 14:22:45.000,2022-05-14 14:50:16.000,28.6666666666667,27.5166666666667,14,52,0,1,2022-05-14 14:52:00.000,2022-05-14 14:52:00.000,2022-05-14
URN18107,Shell 2,2022-05-14 13:47:00.000,100% Blowing Without Scrap,0,169.231,5.53846,Optimal,2,0,22202347,142.245,"CONARC without SCRAP ",2022-05-14 13:12:28.000,2022-05-14 13:42:39.000,2022-05-14 13:46:16.000,2022-05-14 14:11:24.000,30.1833333333333,25.1333333333333,14,52,0,1,2022-05-14 14:53:00.000,2022-05-14 14:53:00.000,2022-05-14
URN18111,Shell 3,2022-05-14 14:29:00.000,CONARC without Scrap,0,120,94,Optimal,3,1,22302332,141.609,"CONARC without SCRAP ",2022-05-14 14:10:32.000,2022-05-14 14:41:30.000,2022-05-14 14:51:05.000,2022-05-14 15:31:06.000,30.9666666666667,40.0166666666667,12,32,22,1,2022-05-14 15:13:00.000,2022-05-14 15:35:00.000,2022-05-14
URN18110,Shell 1,2022-05-14 14:30:00.000,CONARC without Scrap,0,130,80,Optimal,1,1,22102334,187.789,"CONARC without SCRAP ",2022-05-14 13:56:47.000,2022-05-14 15:00:08.000,2022-05-14 15:21:27.000,2022-05-14 15:28:24.000,63.35,6.95,12,32,22,1,2022-05-14 15:14:00.000,2022-05-14 15:36:00.000,2022-05-14
URN18114,Shell 4,2022-05-14 14:54:00.000,CONARC without Scrap,0,136,36,Optimal,4,1,22402399,140.625,"100% HOTMETAL ",2022-05-14 15:08:34.000,2022-05-14 15:35:06.000,2022-05-14 15:38:46.000,2022-05-14 16:04:54.000,26.5333333333333,26.1333333333333,12,32,22,1,2022-05-14 15:38:00.000,2022-05-14 16:00:00.000,2022-05-14
URN18111,Shell 2,2022-05-14 14:59:00.000,CONARC without Scrap,0,130,0,Optimal,2,0,22202348,175.995,"CONARC without SCRAP ",2022-05-14 14:31:59.000,2022-05-14 15:25:22.000,2022-05-14 15:29:52.000,2022-05-14 15:41:43.000,53.3833333333333,11.85,12,32,22,1,2022-05-14 15:43:00.000,2022-05-14 16:05:00.000,2022-05-14
URN18116,Shell 1,2022-05-14 15:21:00.000,CONARC without Scrap,0,130,42,Optimal,1,1,22102335,138.831,"CONARC without SCRAP ",2022-05-14 15:41:25.000,2022-05-14 16:14:38.000,2022-05-14 16:17:37.000,2022-05-14 16:41:09.000,33.2166666666667,23.5333333333333,12,32,22,1,2022-05-14 16:05:00.000,2022-05-14 16:27:00.000,2022-05-14
URN18116,Shell 3,2022-05-14 15:50:00.000,CONARC without Scrap,0,120,94,Optimal,3,1,22302333,146.875,"CONARC without SCRAP ",2022-05-14 15:42:52.000,2022-05-14 16:13:02.000,2022-05-14 16:16:44.000,2022-05-14 16:45:24.000,30.1666666666667,28.6666666666667,12,32,22,1,2022-05-14 16:34:00.000,2022-05-14 16:56:00.000,2022-05-14
URN18116,Shell 2,2022-05-14 16:20:00.000,CONARC without Scrap,0,130,0,Optimal,2,0,22202349,146.238,CONARC without SCRAP Cojet1-2-3,2022-05-14 16:09:33.000,2022-05-14 16:43:48.000,2022-05-14 16:46:27.000,2022-05-14 17:21:20.000,34.25,34.8833333333333,12,32,22,1,2022-05-14 17:04:00.000,2022-05-14 17:26:00.000,2022-05-14
URN18122,Shell 3,2022-05-14 16:50:00.000,CONARC without Scrap,0,120,52,Optimal,3,1,22302334,140.002,"CONARC without SCRAP ",2022-05-14 16:56:58.000,2022-05-14 17:25:54.000,2022-05-14 17:29:29.000,2022-05-14 17:52:31.000,28.9333333333333,23.0333333333333,12,32,22,1,2022-05-14 17:34:00.000,2022-05-14 17:56:00.000,2022-05-14
URN18121,Shell 1,2022-05-14 16:56:00.000,CONARC without Scrap,0,130,88,Optimal,1,1,22102336,133.912,"CONARC without SCRAP ",2022-05-14 16:53:34.000,2022-05-14 17:25:43.000,2022-05-14 17:29:24.000,2022-05-14 18:00:53.000,32.15,31.4833333333333,12,32,22,1,2022-05-14 17:40:00.000,2022-05-14 18:02:00.000,2022-05-14
URN18125,Shell 2,2022-05-14 17:03:00.000,CONARC without Scrap,0,130,40,Optimal,2,1,22202350,137.037,"CONARC without SCRAP ",2022-05-14 17:34:54.000,2022-05-14 18:02:53.000,2022-05-14 18:05:47.000,2022-05-14 18:30:00.000,27.9833333333333,24.2166666666667,12,32,22,1,2022-05-14 17:47:00.000,2022-05-14 18:09:00.000,2022-05-14
URN18119,Shell 4,2022-05-14 17:06:00.000,100% Blowing Without Scrap,0,169.231,5.53846,Optimal,4,0,22402400,140.9,"100% HOTMETAL ",2022-05-14 16:18:56.000,2022-05-14 16:45:27.000,2022-05-14 16:50:10.000,2022-05-14 17:19:23.000,26.5166666666667,29.2166666666667,14,52,0,1,2022-05-14 18:12:00.000,2022-05-14 18:12:00.000,2022-05-14
URN18125,Shell 4,2022-05-14 17:54:00.000,CONARC without Scrap,0,150,62,Optimal,4,1,22402401,137.616,"100% HOTMETAL ",2022-05-14 17:32:40.000,2022-05-14 18:01:25.000,2022-05-14 18:05:19.000,2022-05-14 18:39:46.000,28.75,34.45,12,32,22,1,2022-05-14 18:38:00.000,2022-05-14 19:00:00.000,2022-05-14
URN18127,Shell 3,2022-05-14 17:58:00.000,100% Blowing Without Scrap,0,169.231,346.769,Optimal,3,1,22302335,137.616,"CONARC without SCRAP ",2022-05-14 18:07:33.000,2022-05-14 18:35:25.000,2022-05-14 18:41:43.000,2022-05-14 19:08:44.000,27.8666666666667,27.0166666666667,14,52,0,1,2022-05-14 19:04:00.000,2022-05-14 19:04:00.000,2022-05-14
URN18128,Shell 1,2022-05-14 18:05:00.000,CONARC without Scrap,0,150,81,Optimal,1,1,22102337,132.465,"CONARC without SCRAP ",2022-05-14 18:12:27.000,2022-05-14 18:42:38.000,2022-05-14 18:45:53.000,2022-05-14 19:14:30.000,30.1833333333333,28.6166666666667,12,32,22,1,2022-05-14 18:49:00.000,2022-05-14 19:11:00.000,2022-05-14
URN18130,Shell 2,2022-05-14 18:35:00.000,CONARC without Scrap,0,130,40,Optimal,2,1,22202351,140,"CONARC without SCRAP ",2022-05-14 18:43:04.000,2022-05-14 19:14:20.000,2022-05-14 19:17:47.000,2022-05-14 19:37:30.000,31.2666666666667,19.7166666666667,12,32,22,1,2022-05-14 19:19:00.000,2022-05-14 19:41:00.000,2022-05-14
URN18131,Shell 4,2022-05-14 18:35:00.000,CONARC without Scrap,0,150,9,Optimal,4,1,22402402,138.6,"100% HOTMETAL ",2022-05-14 18:52:27.000,2022-05-14 19:19:15.000,2022-05-14 19:22:51.000,2022-05-14 19:53:36.000,26.8,30.75,12,32,22,1,2022-05-14 19:19:00.000,2022-05-14 19:41:00.000,2022-05-14
URN18133,Shell 3,2022-05-14 19:20:00.000,CONARC without Scrap,0,150,20,Optimal,3,1,22302336,137.963,"CONARC without SCRAP ",2022-05-14 19:24:09.000,2022-05-14 19:50:36.000,2022-05-14 19:55:11.000,2022-05-14 20:22:24.000,26.45,27.2166666666667,12,32,22,1,2022-05-14 20:04:00.000,2022-05-14 20:26:00.000,2022-05-14
URN18133,Shell 1,2022-05-14 19:56:00.000,CONARC without Scrap,0,130,60,Optimal,1,1,22102338,153.009,"CONARC without SCRAP ",2022-05-14 19:26:49.000,2022-05-14 20:03:19.000,2022-05-14 20:06:38.000,2022-05-14 20:27:21.000,36.5,20.7166666666667,12,32,22,1,2022-05-14 20:40:00.000,2022-05-14 21:02:00.000,2022-05-14
URN18135,Shell 4,2022-05-14 19:59:00.000,CONARC without Scrap,0,130,60,Optimal,4,1,22402403,140,"100% HOTMETAL ",2022-05-14 20:05:11.000,2022-05-14 20:31:22.000,2022-05-14 20:37:58.000,2022-05-14 21:11:14.000,26.1833333333333,33.2666666666667,12,32,22,1,2022-05-14 20:43:00.000,2022-05-14 21:05:00.000,2022-05-14
URN18137,Shell 3,2022-05-14 20:24:00.000,100% Blowing Without Scrap,0,169.231,0.76923,Optimal,3,1,22302337,138.194,"CONARC without SCRAP ",2022-05-14 20:44:44.000,2022-05-14 21:08:17.000,2022-05-14 21:11:54.000,2022-05-14 21:43:24.000,23.55,31.5,14,52,0,1,2022-05-14 21:30:00.000,2022-05-14 21:30:00.000,2022-05-14
URN18137,Shell 1,2022-05-14 20:30:00.000,100% Blowing Without Scrap,0,169.231,171.538,Optimal,1,1,22102339,138.194,"CONARC without SCRAP ",2022-05-14 20:41:03.000,2022-05-14 21:13:13.000,2022-05-14 21:16:23.000,2022-05-14 21:49:12.000,32.1666666666667,32.8166666666667,14,52,0,1,2022-05-14 21:36:00.000,2022-05-14 21:36:00.000,2022-05-14
URN18134,Shell 2,2022-05-14 21:08:00.000,CONARC without Scrap,0,150,150,Optimal,2,0,22202352,140,"CONARC without SCRAP ",2022-05-14 19:49:14.000,2022-05-14 20:20:46.000,2022-05-14 20:28:12.000,2022-05-14 20:53:36.000,31.5333333333333,25.4,12,32,22,1,2022-05-14 21:52:00.000,2022-05-14 22:14:00.000,2022-05-14
URN18141,Shell 4,2022-05-14 21:20:00.000,CONARC without Scrap,0,150,20,Optimal,4,1,22402404,138.194,"100% HOTMETAL ",2022-05-14 21:31:30.000,2022-05-14 22:01:59.000,2022-05-14 22:05:31.000,2022-05-14 22:44:53.000,30.4833333333333,39.3666666666667,12,32,22,1,2022-05-14 22:04:00.000,2022-05-14 22:26:00.000,2022-05-14
URN18139,Shell 2,2022-05-14 22:03:00.000,100% Blowing Without Scrap,0,169.231,2.30769,Optimal,2,0,22202353,150,"CONARC without SCRAP ",2022-05-14 21:04:40.000,2022-05-14 21:45:24.000,2022-05-15 00:10:16.787,2022-05-15 00:10:16.787,40.7333333333333,0,14,52,0,0,2022-05-14 23:09:00.000,2022-05-14 23:09:00.000,2022-05-14
URN18143,Shell 3,2022-05-14 22:31:00.000,100% Blowing Without Scrap,0,169.231,1.76923,Optimal,3,1,22302338,170.3,"100% HOTMETAL ",2022-05-14 22:10:00.000,2022-05-14 22:42:19.000,2022-05-14 22:46:36.000,2022-05-14 23:12:55.000,32.3166666666667,26.3166666666667,14,52,0,1,2022-05-14 23:37:00.000,2022-05-14 23:37:00.000,2022-05-14
URN18143,Shell 1,2022-05-14 23:00:00.000,100% Blowing Without Scrap,0,169.231,3.53846,Optimal,1,0,22102340,158.681,"CONARC without SCRAP ",2022-05-14 22:27:27.000,2022-05-14 23:02:21.000,2022-05-14 23:07:35.000,2022-05-14 23:29:58.000,34.9,22.3833333333333,14,52,0,1,2022-05-15 00:06:00.000,2022-05-15 00:06:00.000,2022-05-14
URN18147,Shell 4,2022-05-14 23:00:00.000,CONARC without Scrap,0,130,40,Optimal,4,1,22402405,162.731,"100% HOTMETAL ",2022-05-14 23:00:11.000,2022-05-14 23:31:58.000,2022-05-14 23:38:35.000,2022-05-14 23:55:43.000,31.7833333333333,17.1333333333333,12,32,22,1,2022-05-14 23:44:00.000,2022-05-15 00:06:00.000,2022-05-14
,,2022-05-14 23:05:20.000,,0,0,0,,2,0,22202355,0,"100% HOTMETAL ",2022-05-15 00:10:16.847,2022-05-15 00:10:16.847,2022-05-15 00:10:16.847,2022-05-15 00:10:16.847,0,0,0,0,0,0,1900-01-01 00:00:00.000,1900-01-01 00:00:00.000,2022-05-14
URN18144,Shell 2,2022-05-14 23:18:00.000,100% Blowing Without Scrap,0,169.231,2.30769,Optimal,2,0,22202354,158.681,"100% HOTMETAL ",2022-05-14 22:05:34.000,2022-05-14 22:43:15.000,2022-05-14 22:46:04.000,2022-05-14 23:01:25.000,37.6833333333333,15.35,14,52,0,1,2022-05-15 00:24:00.000,2022-05-15 00:24:00.000,2022-05-14
,,2022-05-14 23:19:17.000,,0,0,0,,3,0,22302339,0,"100% HOTMETAL ",2022-05-15 00:10:16.847,2022-05-15 00:10:16.847,2022-05-15 00:10:16.847,2022-05-15 00:10:16.847,0,0,0,0,0,0,1900-01-01 00:00:00.000,1900-01-01 00:00:00.000,2022-05-14
,,2022-05-14 23:36:53.000,,0,0,0,,1,0,22102341,0,100% HOTMETAL Cojet2-3,2022-05-15 00:10:16.863,2022-05-15 00:10:16.863,2022-05-15 00:10:16.863,2022-05-15 00:10:16.863,0,0,0,0,0,0,1900-01-01 00:00:00.000,1900-01-01 00:00:00.000,2022-05-14
,,2022-05-14 23:59:40.000,,0,0,0,,4,0,22402406,0,"CONARC without SCRAP ",2022-05-15 00:10:16.863,2022-05-15 00:10:16.863,2022-05-15 00:10:16.863,2022-05-15 00:10:16.863,0,0,0,0,0,0,1900-01-01 00:00:00.000,1900-01-01 00:00:00.000,2022-05-14
URN18153,Shell 3,2022-05-15 00:25:00.000,CONARC without Scrap,0,150,20,Optimal,3,1,22302340,172.743,"100% HOTMETAL ",2022-05-15 00:52:13.000,2022-05-15 01:34:17.000,2022-05-16 00:10:17.387,2022-05-16 00:10:17.387,42.0666666666667,0,12,32,22,0,2022-05-15 01:09:00.000,2022-05-15 01:31:00.000,2022-05-15
URN18153,Shell 2,2022-05-15 00:28:00.000,CONARC without Scrap,0,150,40,Optimal,2,1,22202356,150,"CONARC without SCRAP ",2022-05-15 00:22:54.000,2022-05-15 00:59:54.000,2022-05-15 01:03:25.000,2022-05-15 01:10:59.000,37,7.56666666666667,12,32,22,1,2022-05-15 01:12:00.000,2022-05-15 01:34:00.000,2022-05-15
URN18156,Shell 4,2022-05-15 01:35:00.000,CONARC without Scrap,0,150,62,Optimal,4,1,22402407,155,"CONARC without SCRAP ",2022-05-15 01:22:35.000,2022-05-15 01:53:06.000,2022-05-15 01:56:41.000,2022-05-15 02:15:47.000,30.5166666666667,19.1,12,32,22,1,2022-05-15 02:19:00.000,2022-05-15 02:41:00.000,2022-05-15
URN18156,Shell 2,2022-05-15 02:05:00.000,CONARC without Scrap,0,130,103,Optimal,2,0,22202357,150,"CONARC without SCRAP ",2022-05-15 01:27:13.000,2022-05-15 02:03:52.000,2022-05-15 02:06:30.000,2022-05-15 02:31:54.000,36.65,25.4,12,32,22,1,2022-05-15 02:49:00.000,2022-05-15 03:11:00.000,2022-05-15
URN18154,Shell 1,2022-05-15 02:05:00.000,100% Blowing Without Scrap,0,169.231,2.30769,Optimal,1,0,22102342,138.079,"100% HOTMETAL ",2022-05-15 01:04:50.000,2022-05-15 01:31:09.000,2022-05-15 01:34:44.000,2022-05-15 02:00:52.000,26.3166666666667,26.1333333333333,14,52,0,1,2022-05-15 03:11:00.000,2022-05-15 03:11:00.000,2022-05-15
URN18158,Shell 3,2022-05-15 02:09:00.000,CONARC without Scrap,0,120,90,Optimal,3,1,22302341,167.9,"100% HOTMETAL ",2022-05-15 01:52:26.000,2022-05-15 02:26:43.000,2022-05-15 02:30:13.000,2022-05-15 02:47:20.000,34.2833333333333,17.1166666666667,12,32,22,1,2022-05-15 02:53:00.000,2022-05-15 03:15:00.000,2022-05-15
URN18161,Shell 4,2022-05-15 02:27:00.000,CONARC without Scrap,0,130,316,Infeasible,4,1,22402408,172.801,"100% HOTMETAL ",2022-05-15 02:27:56.000,2022-05-15 03:08:13.000,2022-05-15 03:11:46.000,2022-05-15 03:30:37.000,40.2833333333333,18.85,12,32,22,1,2022-05-15 03:11:00.000,2022-05-15 03:33:00.000,2022-05-15
,,2022-05-15 02:32:03.000,,0,0,0,,1,0,22102343,0,"CONARC without SCRAP ",2022-05-16 00:10:17.437,2022-05-16 00:10:17.437,2022-05-16 00:10:17.437,2022-05-16 00:10:17.437,0,0,0,0,0,0,1900-01-01 00:00:00.000,1900-01-01 00:00:00.000,2022-05-15
URN18163,Shell 2,2022-05-15 03:43:00.000,CONARC without Scrap,0,130,103,Optimal,2,0,22202358,150,CONARC without SCRAP Cojet1-2-3,2022-05-15 02:45:30.000,2022-05-15 03:09:04.000,2022-05-16 00:10:17.450,2022-05-16 00:10:17.450,23.5666666666667,0,12,32,22,0,2022-05-15 04:27:00.000,2022-05-15 04:49:00.000,2022-05-15
