SEQ_VALUE,MSG_TIME_STAMP,MSG_FLAG,HEAT_NUMBER,PROCESS_TYPE,START_TIME,SHELL,STATUS_CODE,STATUS_DESCRIPTION,BATH_WT,HM_WT,O2PPM,POWER,TAP_TEMP,DRI_KG,DOLO_KG,LIME_KG,COKE_FINES,STEEL_GRADE,SCRAP,HM_C_PER,HM_P_PER,HM_MN_PER,HM_S_PER,HM_SI_PER,SHIFT_TEAM,FIRSTHEATAFTERWASH,FLUX_FLAG
41086479,2022-06-02 03:25:48.123,N,22402720,"CONARC without SCRAP ",2022-06-02 03:24:46.000,4,22,EAF Tapping End,249000,150700,1067,34600,1638.3,98300,7620,9500,1220,JDHCG04BCN,0,4.63,0.124,0.689,0.021,1.12,NULL,NULL,NULL
41086011,2022-06-02 03:17:07.933,N,22202664,"CONARC without SCRAP ",2022-06-02 03:15:58.000,2,22,EAF Tapping End,238100,140400,1148,34956.11,1582.1,97700,8500,11000,0,JDHCG04BCN,0,4.63,0.124,0.689,0.021,1.12,Gr3,NULL,NULL
41084747,2022-06-02 02:51:48.010,N,22302653,"100% HOTMETAL ",2022-06-02 02:51:03.000,3,22,EAF Tapping End,240500,150600,899,35300,1588.3,89900,7380,12080,60,JDTL0550DN,0,4.616,0.125,0.66,0.026,0.963,NULL,NULL,NULL
41083417,2022-06-02 02:24:27.837,N,22102640,"100% HOTMETAL ",2022-06-02 02:23:39.000,1,22,EAF Tapping End,233900,160900,692.8,12035.1,1598.9,73000,3850,12000,0,JDHCG04BCN,0,4.53,0.119,0.63,0.033,0.49,NULL,NULL,NULL
41082681,2022-06-02 02:09:47.830,N,22402719,"CONARC without SCRAP ",2022-06-02 02:08:54.000,4,22,EAF Tapping End,236800,160400,941.4,25900,1595.4,76400,7410,9990,1200,JDHCG04BCN,0,4.537,0.12,0.626,0.033,0.509,Gr3,NULL,NULL
41081770,2022-06-02 01:51:47.890,N,22202663,"CONARC without SCRAP ",2022-06-02 01:50:50.000,2,22,EAF Tapping End,242400,140500,1017,38360.35,1630.6,101900,8060,11210,0,JDHCG04BCN,0,4.64,0.123,0.668,0.025,1.05,Gr3,NULL,NULL
41081142,2022-06-02 01:39:47.807,N,22302652,"100% HOTMETAL ",2022-06-02 01:38:50.000,3,22,EAF Tapping End,228328,170428,1200,11400,1626.1,57900,4120,10950,0,JDHCG04BCN,0,4.64,0.123,0.668,0.025,1.05,Gr3,NULL,NULL
41079844,2022-06-02 01:14:27.980,N,22102639,"CONARC without SCRAP ",2022-06-02 01:13:06.000,1,22,EAF Tapping End,233542,149942,1071,25357.25,1615.6,83600,6660,10580,0,JDHTR34ALZ,0,4.58,0.116,0.588,0.036,0.61,Gr3,NULL,NULL
41078994,2022-06-02 00:57:47.757,N,22402718,"CONARC without SCRAP ",2022-06-02 00:56:39.000,4,22,EAF Tapping End,231200,170100,778.4,18600,1598.2,61100,6350,11720,1200,JDHCG04BCN,0,4.64,0.123,0.668,0.025,1.05,Gr3,NULL,NULL
41077842,2022-06-02 00:34:27.770,N,22302651,"CONARC without SCRAP ",2022-06-02 00:33:19.000,3,22,EAF Tapping End,240700,170200,1280,19300,1600.1,70500,4960,9270,0,JDHCG04BCN,0,4.58,0.116,0.588,0.036,0.61,Gr3,NULL,NULL
41076804,2022-06-02 00:13:47.757,N,22202662,"CONARC without SCRAP ",2022-06-02 00:12:36.000,2,22,EAF Tapping End,249695,137095,1319,41743.08,1606.9,112600,8060,9500,0,JDHCG04BCN,0,4.58,0.116,0.588,0.036,0.61,Gr3,NULL,NULL
41075747,2022-06-01 23:51:07.850,N,22402717,"CONARC without SCRAP ",2022-06-01 23:50:19.000,4,22,EAF Tapping End,272000,167700,1050,42600,1609.9,64300,8650,11030,0,JDTL0550DN,40000,4.444,0.112,0.496,0.046,0.289,Gr3,NULL,NULL
41075228,2022-06-01 23:40:27.680,N,22102638,CONARC without SCRAP Cojet2-3,2022-06-01 23:39:36.000,1,22,EAF Tapping End,243400,132000,1020,34233.03,1585.9,111400,6530,10070,0,JDHCG04BCN,0,4.54,0.125,0.631,0.036,0.49,NULL,NULL,NULL
41073843,2022-06-01 23:07:47.910,N,22302650,"CONARC without SCRAP ",2022-06-01 23:07:03.000,3,22,EAF Tapping End,227098,155498,1070,25500,1575.6,71600,6940,9070,680,JDTL0550DN,0,4.54,0.125,0.631,0.036,0.49,NULL,NULL,NULL
41072323,2022-06-01 22:35:48.277,N,22202661,CONARC without SCRAP Cojet2-3,2022-06-01 22:34:22.000,2,22,EAF Tapping End,239100,140000,1117,32394.39,1599.1,99100,5610,8960,0,JDHCG04BCN,0,4.52,0.117,0.571,0.032,0.495,Gr3,NULL,NULL
41070630,2022-06-01 21:57:48.037,N,22102637,"100% HOTMETAL ",2022-06-01 21:56:24.000,1,22,EAF Tapping End,226507,169907,625.2,4400.89,1536.5,56600,3510,8600,0,JDHCG04BCN,0,4.39,0.105,0.366,0.069,0.34,Gr1,NULL,NULL
41069874,2022-06-01 21:39:47.877,N,22302649,"100% HOTMETAL ",2022-06-01 21:39:02.000,3,22,EAF Tapping End,240000,170000,1130,24100,1578.4,70000,6350,11860,370,JDHCG04BCN,0,4.534,0.12,0.577,0.034,0.481,NULL,NULL,NULL
41068293,2022-06-01 21:02:27.637,N,22202660,"CONARC without SCRAP ",2022-06-01 21:01:35.000,2,22,EAF Tapping End,235126,138426,1012,41272.73,1591.5,96700,4000,10090,380,JDHCG04BCN,0,4.44,0.112,0.545,0.047,0.27,Gr1,NULL,NULL
41068199,2022-06-01 21:00:28.320,N,22802717,"CONARC without SCRAP ",2022-06-01 20:59:39.000,4,22,EAF Tapping End,0,0,812.4,0,1550.2,0,0,0,0,JDHCG04BCN,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
41067493,2022-06-01 20:46:09.183,N,22102636,"CONARC without SCRAP ",2022-06-01 20:44:58.000,1,22,EAF Tapping End,217807,169907,1009,0,1615.6,47900,3700,9630,0,JDHCG04BCN,0,4.54,0.125,0.631,0.036,0.49,Gr1,NULL,NULL
41066561,2022-06-01 20:23:47.753,N,22302648,"100% HOTMETAL ",2022-06-01 20:22:42.000,3,22,EAF Tapping End,232700,170000,952.9,20900,1610.1,62700,4410,9210,200,JDHWG35ALZ,0,4.53,0.119,0.63,0.033,0.49,Gr4,NULL,NULL
41064513,2022-06-01 19:41:07.507,N,22102635,"CONARC without SCRAP ",2022-06-01 19:39:48.000,1,22,EAF Tapping End,213580,159780,1260,9076.06,1661.7,53800,4000,9060,0,JDHCG04ACN,0,4.54,0.125,0.631,0.036,0.49,Gr1,NULL,NULL
41064485,2022-06-01 19:40:27.450,N,22402716,"CONARC without SCRAP ",2022-06-01 19:39:33.000,4,22,EAF Tapping End,224885,147685,812.4,31400,1585.8,77200,6630,8640,260,JDTL0550DN,0,4.54,0.125,0.631,0.036,0.49,Gr4,NULL,NULL
41064115,2022-06-01 19:31:48.210,N,22202659,"CONARC with SCRAP ",2022-06-01 19:30:41.000,2,22,EAF Tapping End,264468,164468,1439,31620.19,1600.2,70000,1830,11010,0,JDHTR34ALZ,30000,4.56,0.123,0.58,0.042,0.52,Gr1,NULL,NULL
41063181,2022-06-01 19:12:27.393,N,22302647,"CONARC without SCRAP ",2022-06-01 19:11:22.000,3,22,EAF Tapping End,241300,140000,1410,56100,1638.3,101300,8490,10990,250,JDHTR34ALZ,0,4.56,0.123,0.58,0.042,0.52,Gr4,NULL,NULL
41060978,2022-06-01 18:17:47.443,N,22402715,"CONARC without SCRAP ",2022-06-01 18:16:46.000,4,22,EAF Tapping End,230337,137037,1145,40100,1607.2,93300,8890,8170,0,JDTL0550DN,0,4.44,0.112,0.545,0.047,0.27,Gr4,NULL,NULL
41060853,2022-06-01 18:15:08.583,N,22102634,"CONARC without SCRAP ",2022-06-01 18:14:14.000,1,22,EAF Tapping End,233300,170000,1053,11755.1,1597.1,63300,5910,10000,540,JDHCG04ACN,0,4.563,0.125,0.592,0.04,0.582,Gr1,NULL,NULL
41059684,2022-06-01 17:46:28.547,N,22302646,"CONARC without SCRAP ",2022-06-01 17:45:27.000,3,22,EAF Tapping End,239900,145000,1120,56200,1605.9,94900,13710,6970,0,JDHCG04ACZ,0,4.44,0.112,0.545,0.047,0.27,Gr4,NULL,NULL
41057768,2022-06-01 16:53:07.477,N,22102633,"CONARC without SCRAP ",2022-06-01 16:51:59.000,1,22,EAF Tapping End,227900,140000,992.6,31920.35,1620.7,87900,8670,7620,460,JDHCG04ACN,0,4.497,0.11,0.476,0.034,0.405,Gr1,NULL,NULL
41057697,2022-06-01 16:51:07.317,N,22402714,"CONARC without SCRAP ",2022-06-01 16:50:05.000,4,22,EAF Tapping End,237000,144000,897.4,39100,1576.6,93000,9870,6360,420,JDTL0550DN,0,4.506,0.11,0.465,0.032,0.428,Gr4,NULL,NULL
41056678,2022-06-01 16:19:47.627,N,22302645,"CONARC without SCRAP ",2022-06-01 16:18:47.000,3,22,EAF Tapping End,231200,140000,1230,46200,1633.2,91200,8350,6510,0,JDHCG04ACN,0,4.511,0.117,0.518,0.049,0.468,Gr4,NULL,NULL
41055001,2022-06-01 15:33:49.413,N,22402713,"CONARC without SCRAP ",2022-06-01 15:32:29.000,4,22,EAF Tapping End,240454,138854,1093,45100,1614.8,101600,8440,7420,630,JDHTR34ALZ,0,4.52,0.115,0.561,0.027,0.42,Gr4,NULL,NULL
41054713,2022-06-01 15:25:07.220,N,22102632,"CONARC without SCRAP ",2022-06-01 15:24:19.000,1,22,EAF Tapping End,240900,135000,1166,43814.19,1628.7,105900,9030,7420,0,JDHTR34ALZ,0,4.56,0.123,0.58,0.042,0.52,NULL,NULL,NULL
41053730,2022-06-01 14:57:47.280,N,22302644,"CONARC without SCRAP ",2022-06-01 14:56:42.000,3,22,EAF Tapping End,239300,137700,1320,49200,1619.5,101600,8420,6780,480,JDHCG04ACN,0,4.39,0.105,0.366,0.069,0.34,Gr4,NULL,NULL
41051348,2022-06-01 13:57:07.137,N,22102631,"CONARC without SCRAP ",2022-06-01 13:56:12.000,1,22,EAF Tapping End,221000,170000,462.4,0,1564.7,51000,1500,10240,0,JDHCG04B1N,0,4.57,0.141,0.613,0.03,0.62,Gr2,NULL,NULL
41051312,2022-06-01 13:56:27.147,N,22402712,"CONARC without SCRAP ",2022-06-01 13:55:40.000,4,22,EAF Tapping End,231700,170000,1061,18200,1626.5,61700,3430,11930,730,JDHCG04BCN,0,4.57,0.141,0.613,0.03,0.62,NULL,NULL,NULL
41050240,2022-06-01 13:33:07.367,N,22302643,"CONARC without SCRAP ",2022-06-01 13:32:08.000,3,22,EAF Tapping End,229395,137095,1120,44000,1607.7,92300,8480,11110,550,JDHCG04B1N,0,4.58,0.117,0.525,0.023,0.57,Gr2,NULL,NULL
41048559,2022-06-01 12:50:27.287,N,22402711,"CONARC without SCRAP ",2022-06-01 12:49:08.000,4,22,EAF Tapping End,218800,140400,1168,26900,1643.6,78400,4170,9480,210,JDHCG04B1N,0,4.39,0.105,0.366,0.069,0.34,Gr2,NULL,NULL
41048328,2022-06-01 12:44:27.550,N,22102630,"CONARC without SCRAP ",2022-06-01 12:43:09.000,1,22,EAF Tapping End,231000,140700,0,36914.84,1599.7,90300,4550,10520,0,JDTL0550DN,0,4.39,0.105,0.366,0.069,0.34,Gr2,NULL,NULL
41047350,2022-06-01 12:18:27.117,N,22302642,"CONARC without SCRAP ",2022-06-01 12:17:34.000,3,22,EAF Tapping End,228911,137211,1030,47200,1590,91700,6900,11160,700,JDHCG04B1N,0,4.39,0.105,0.366,0.069,0.34,Gr2,NULL,NULL
41045958,2022-06-01 11:41:47.063,N,22402710,"CONARC without SCRAP ",2022-06-01 11:40:40.000,4,22,EAF Tapping End,237456,143056,881.4,36000,1597.5,94400,4640,9650,290,JDHCG04B1N,0,4.39,0.105,0.366,0.069,0.34,Gr2,NULL,NULL
41045042,2022-06-01 11:17:07.237,N,22102629,"CONARC without SCRAP ",2022-06-01 11:15:59.000,1,22,EAF Tapping End,214000,166700,1194,0,1612.8,47300,1650,10480,0,JDHCG04B1N,0,4.52,0.11,0.449,0.03,0.46,Gr2,NULL,NULL
41044490,2022-06-01 11:02:27.057,N,22302641,"CONARC without SCRAP ",2022-06-01 11:01:06.000,3,22,EAF Tapping End,230083,139583,1240,42500,1626,90500,6760,10160,390,JDTL0550DN,0,4.64,0.121,0.637,0.015,0.81,Gr2,NULL,NULL
41044291,2022-06-01 10:57:47.007,N,22202658,"CONARC without SCRAP ",2022-06-01 10:56:33.000,2,22,EAF Tapping End,148396,101296,0,19554.22,1642.4,47100,0,8240,0,JDHCG04B1N,0,4.52,0.11,0.449,0.03,0.46,Gr2,NULL,NULL
41043126,2022-06-01 10:31:08.620,N,22402709,"CONARC without SCRAP ",2022-06-01 10:30:02.000,4,22,EAF Tapping End,265152,139352,1286,46600,1648.9,125800,6160,10020,530,JDHCG04BCN,0,4.52,0.11,0.449,0.03,0.46,Gr2,NULL,NULL
41042101,2022-06-01 10:11:07.007,N,22102628,"CONARC without SCRAP ",2022-06-01 10:09:44.000,1,22,EAF Tapping End,227694,138194,857.2,34245.82,1618.4,89500,9330,7690,0,JDHST52BLN,0,4.45,0.113,0.445,0.045,0.31,Gr2,NULL,NULL
41040939,2022-06-01 09:47:06.977,N,22302640,"CONARC without SCRAP ",2022-06-01 09:46:06.000,3,22,EAF Tapping End,235994,138194,1230,43800,1611,97800,7780,10620,230,JDTL0550DN,0,4.45,0.113,0.445,0.045,0.31,Gr2,NULL,NULL
41040866,2022-06-01 09:45:57.440,N,22202657,"CONARC without SCRAP ",2022-06-01 09:44:26.000,2,22,EAF Tapping End,225668,143368,1079,24310.34,1622.9,82300,6000,9000,0,JDTL0550DN,0,4.52,0.115,0.561,0.027,0.42,Gr2,NULL,NULL
41039305,2022-06-01 09:11:46.973,N,22402708,"CONARC without SCRAP ",2022-06-01 09:10:54.000,4,22,EAF Tapping End,234194,139294,1147,36900,1635.2,94900,4410,9340,300,JDTL0550DN,0,4.64,0.121,0.637,0.015,0.81,Gr2,NULL,NULL
41038209,2022-06-01 08:47:47.030,N,22102627,"CONARC without SCRAP ",2022-06-01 08:46:23.000,1,22,EAF Tapping End,219994,139294,822,29398.14,1590.1,80700,6170,9920,0,JDTL0550DN,0,4.45,0.113,0.445,0.045,0.31,Gr2,NULL,NULL
41037421,2022-06-01 08:31:46.973,N,22302639,"CONARC without SCRAP ",2022-06-01 08:30:25.000,3,22,EAF Tapping End,229794,139294,994.7,39500,1603.1,90500,6010,11840,240,JDTL0550DN,0,4.57,0.141,0.613,0.03,0.62,Gr2,NULL,NULL
41036906,2022-06-01 08:19:46.900,N,22202656,"CONARC without SCRAP ",2022-06-01 08:18:28.000,2,22,EAF Tapping End,236300,140300,1342,30913.09,1590.6,96000,6000,9000,0,JDTL0550DN,0,4.45,0.113,0.445,0.045,0.31,Gr2,NULL,NULL
41035090,2022-06-01 07:40:26.980,N,22402707,"CONARC without SCRAP ",2022-06-01 07:39:32.000,4,22,EAF Tapping End,223372,153472,0,26100,1624.9,69900,5290,9600,1010,JDHSG41ALZ,0,4.57,0.122,0.522,0.035,0.69,Gr2,NULL,NULL
41034582,2022-06-01 07:29:47.050,N,22102626,"CONARC without SCRAP ",2022-06-01 07:28:43.000,1,22,EAF Tapping End,228500,140800,966.4,33975.52,1602,87700,7800,7550,0,JDTL0550DN,0,4.57,0.122,0.522,0.035,0.69,Gr2,NULL,NULL
41033837,2022-06-01 07:14:26.870,N,22302638,"CONARC without SCRAP ",2022-06-01 07:13:30.000,3,22,EAF Tapping End,239972,153472,846.2,36000,1599.4,86500,7360,9340,210,JDHCG04B1N,0,4.52,0.115,0.561,0.027,0.42,Gr2,NULL,NULL
41033011,2022-06-01 06:57:46.967,N,22202655,"CONARC without SCRAP ",2022-06-01 06:56:56.000,2,22,EAF Tapping End,228106,141806,1111,26612.67,1620.4,86300,7300,9220,0,JDHCG04ACZ,0,4.57,0.141,0.613,0.03,0.62,Gr2,NULL,NULL
41030344,2022-06-01 05:57:46.897,N,22402706,"CONARC without SCRAP ",2022-06-01 05:56:50.000,4,22,EAF Tapping End,217854,172454,0,1600,1592.3,45400,3140,11050,1100,JDTL0550DN,0,4.58,0.117,0.525,0.023,0.57,Gr3,NULL,NULL
41030168,2022-06-01 05:54:27.013,N,22102625,"CONARC without SCRAP ",2022-06-01 05:53:22.000,1,22,EAF Tapping End,220400,150400,879,16988.93,1565.6,70000,4990,12610,0,JDHCG04BCN,0,4.51,0.115,0.427,0.039,0.473,Gr3,NULL,NULL
41029698,2022-06-01 05:43:46.837,N,22202654,"CONARC without SCRAP ",2022-06-01 05:42:22.000,2,22,EAF Tapping End,235900,130000,971.2,42378.82,1611.5,105900,6340,9720,0,JDTL0550DN,0,4.45,0.113,0.445,0.045,0.31,Gr3,NULL,NULL
41029570,2022-06-01 05:41:06.940,N,22302637,"CONARC without SCRAP ",2022-06-01 05:39:46.000,3,22,EAF Tapping End,211387,144387,1300,22200,1603.6,67000,5500,7930,10,JDTL0550DN,0,4.58,0.117,0.525,0.023,0.57,Gr3,NULL,NULL
41027830,2022-06-01 05:03:46.980,N,22402705,"CONARC without SCRAP ",2022-06-01 05:02:29.000,4,22,EAF Tapping End,225515,152315,923.4,21100,1616.6,73200,7150,10550,380,JDTL0550DN,0,4.45,0.113,0.445,0.045,0.31,Gr3,NULL,NULL
41027356,2022-06-01 04:53:46.847,N,22102624,"CONARC without SCRAP ",2022-06-01 04:52:46.000,1,22,EAF Tapping End,247600,144500,1337,44114.46,1585.8,103100,5000,16750,440,JDTL0550DN,0,4.45,0.113,0.445,0.045,0.31,Gr3,NULL,NULL
41026011,2022-06-01 04:27:46.740,N,22302636,"CONARC without SCRAP ",2022-06-01 04:26:39.000,3,22,EAF Tapping End,238481,131481,1050,45000,1597.7,107000,7570,10860,170,JDHCG04B1N,0,4.45,0.113,0.445,0.045,0.31,Gr3,NULL,NULL
41024555,2022-06-01 03:56:26.713,N,22402704,"CONARC without SCRAP ",2022-06-01 03:55:24.000,4,22,EAF Tapping End,231348,136748,0,39200,1580.5,94600,7590,8330,1120,JDHCP41ALN,0,4.45,0.113,0.445,0.045,0.31,Gr3,NULL,NULL
41023711,2022-06-01 03:40:26.617,N,22202653,"CONARC without SCRAP ",2022-06-01 03:39:30.000,2,22,EAF Tapping End,229100,145000,1042,27178,1581.8,84100,6000,9240,0,JDTL0550DN,0,4.64,0.121,0.637,0.015,0.81,Gr3,NULL,NULL
41022488,2022-06-01 03:15:48.710,N,22102623,"CONARC without SCRAP ",2022-06-01 03:14:23.000,1,22,EAF Tapping End,227300,140100,822.7,29575.29,1556.1,87200,5010,8900,0,JDTL0550DN,0,4.58,0.117,0.525,0.023,0.57,Gr3,NULL,NULL
41022180,2022-06-01 03:09:06.603,N,22302635,"CONARC without SCRAP ",2022-06-01 03:08:24.000,3,22,EAF Tapping End,234400,138600,1120,38800,1620.7,95800,5320,10530,210,JDTL0550DN,0,4.58,0.117,0.525,0.023,0.57,NULL,NULL,NULL
41020083,2022-06-01 02:28:26.580,N,22402703,"CONARC with SCRAP ",2022-06-01 02:27:04.000,4,22,EAF Tapping End,231584,137384,1000,35300,1659.1,94200,9190,10690,1140,JDHCP41ALN,0,4.57,0.122,0.522,0.035,0.69,Gr3,NULL,NULL
41019232,2022-06-01 02:10:26.630,N,22202652,"CONARC without SCRAP ",2022-06-01 02:09:26.000,2,22,EAF Tapping End,228000,140300,856.4,27660.52,1607.9,87700,5500,9230,0,JDTL0550DN,0,4.57,0.122,0.522,0.035,0.69,Gr3,NULL,NULL
41018399,2022-06-01 01:55:46.670,N,22302634,"CONARC without SCRAP ",2022-06-01 01:54:30.000,3,22,EAF Tapping End,235900,145000,641.1,40100,1629.8,90900,6480,10700,280,JDHSG41ALZ,0,4.625,0.121,0.613,0.019,0.785,Gr3,NULL,NULL
41017907,2022-06-01 01:46:26.823,N,22102622,CONARC without SCRAP Cojet2-3,2022-06-01 01:45:05.000,1,22,EAF Tapping End,237300,140100,1557,36092.4,1619.7,97200,5800,12060,850,JDHCP41ALN,0,4.615,0.121,0.595,0.022,0.767,Gr3,NULL,NULL
41016189,2022-06-01 01:13:46.610,N,22402702,"CONARC without SCRAP ",2022-06-01 01:12:27.000,4,22,EAF Tapping End,239530,142130,987.4,35300,1625.4,97400,7960,8400,1120,JDHCG04ACZ,0,4.57,0.122,0.522,0.035,0.69,Gr3,NULL,NULL
41015047,2022-06-01 00:52:26.500,N,22202651,"CONARC without SCRAP ",2022-06-01 00:51:11.000,2,22,EAF Tapping End,221900,136100,823.4,28115.79,1549.6,85800,6240,8420,0,JDHSG41ALZ,0,4.639,0.121,0.636,0.015,0.809,Gr3,NULL,NULL
41014215,2022-06-01 00:37:06.420,N,22302633,"CONARC without SCRAP ",2022-06-01 00:36:20.000,3,22,EAF Tapping End,224200,134000,1000,37000,1600.6,90200,6820,11510,410,JDHST52BLN,0,4.617,0.107,0.534,0.02,0.668,Gr3,NULL,NULL
41013456,2022-06-01 00:23:06.473,N,22102621,"CONARC without SCRAP ",2022-06-01 00:22:12.000,1,22,EAF Tapping End,236900,140100,1417,35597.35,1598.8,96800,5240,8470,0,JDHCG04B1N,0,4.61,0.103,0.5,0.023,0.62,Gr3,NULL,NULL
41011910,2022-05-31 23:54:26.470,N,22402701,"CONARC without SCRAP ",2022-05-31 23:53:29.000,4,22,EAF Tapping End,232953,136053,929.4,37900,1592.1,96900,9050,9330,1100,JDHCG04B1N,0,4.64,0.121,0.637,0.015,0.81,Gr3,NULL,NULL
41010573,2022-05-31 23:27:06.493,N,22302632,"CONARC without SCRAP ",2022-05-31 23:25:59.000,3,22,EAF Tapping End,234920,140220,1050,41000,1588.1,94700,8380,12410,270,JDHSG41ATZ,0,4.6,0.126,0.501,0.025,0.63,Gr3,NULL,NULL
41010459,2022-05-31 23:25:06.440,N,22202650,CONARC without SCRAP Cojet2-3,2022-05-31 23:23:43.000,2,22,EAF Tapping End,220200,142000,966.4,22318.79,1576.8,78200,5640,8480,450,JDHCG04B1N,0,4.64,0.121,0.637,0.015,0.81,Gr3,NULL,NULL
41009446,2022-05-31 23:02:26.457,N,22102620,"CONARC without SCRAP ",2022-05-31 23:01:12.000,1,22,EAF Tapping End,241600,147000,1123,30794.78,1615.8,64600,5830,10170,0,JDTL0550DN,30000,4.618,0.108,0.541,0.02,0.676,Gr3,NULL,NULL
41008378,2022-05-31 22:41:06.550,N,22402700,"CONARC with SCRAP ",2022-05-31 22:40:00.000,4,22,EAF Tapping End,239314,142014,1410,33700,1641.1,62300,8760,7950,0,JDTL0550DN,35000,4.64,0.121,0.637,0.015,0.81,Gr3,NULL,NULL
41006371,2022-05-31 21:57:46.343,N,22202649,"CONARC with SCRAP ",2022-05-31 21:56:27.000,2,22,EAF Tapping End,204900,150000,1254,12143.53,1693,23900,4000,12080,0,JDHCP41ALN,31000,4.64,0.121,0.637,0.015,0.81,Gr1,NULL,NULL
41006164,2022-05-31 21:53:46.410,N,22302631,"CONARC without SCRAP ",2022-05-31 21:53:00.000,3,22,EAF Tapping End,219617,147917,1000,22400,1579.8,71700,6550,10610,0,JDTL0550DN,0,4.61,0.103,0.5,0.023,0.62,Gr1,NULL,NULL
41005565,2022-05-31 21:41:06.280,N,22102619,"CONARC with SCRAP ",2022-05-31 21:40:03.000,1,22,EAF Tapping End,221300,140000,878.6,24596.7,1620,48300,2590,12000,0,JDTL0550DN,33000,4.6,0.126,0.501,0.025,0.63,Gr1,NULL,NULL
41004144,2022-05-31 21:11:06.397,N,22402699,"CONARC without SCRAP ",2022-05-31 21:09:58.000,4,22,EAF Tapping End,229685,135185,882.4,35300,1601.1,94500,6230,10560,0,JDHSG41ALZ,0,4.55,0.129,0.444,0.031,0.6,Gr1,NULL,NULL
41003071,2022-05-31 20:49:46.353,N,22202648,"CONARC without SCRAP ",2022-05-31 20:48:53.000,2,22,EAF Tapping End,217900,140000,1130,25142.9,1568.9,77900,5000,10210,0,JDHCP41ALN,0,4.247,0.108,0.323,0.08,0.32,Gr1,NULL,NULL
41002742,2022-05-31 20:42:26.300,N,22302630,"CONARC without SCRAP ",2022-05-31 20:41:41.000,3,22,EAF Tapping End,230499,139699,1170,38400,1586.4,90800,7130,10750,0,JDT0550DCN,0,4.54,0.111,0.451,0.035,0.57,NULL,NULL,NULL
41001681,2022-05-31 20:19:46.290,N,22102618,"CONARC without SCRAP ",2022-05-31 20:18:58.000,1,22,EAF Tapping End,229200,140000,1114,28614.1,1650.8,89200,3000,11500,730,JDTL0550DN,0,4.61,0.103,0.5,0.023,0.62,NULL,NULL,NULL
41000670,2022-05-31 19:59:06.250,N,22402698,"CONARC without SCRAP ",2022-05-31 19:58:13.000,4,22,EAF Tapping End,231662,141262,849.4,31000,1620.8,90400,7250,10610,820,JDT0550DCN,0,4.58,0.119,0.408,0.034,0.66,Gr1,NULL,NULL
40999600,2022-05-31 19:38:26.253,N,22202647,"CONARC without SCRAP ",2022-05-31 19:37:18.000,2,22,EAF Tapping End,219100,140000,982.5,25739.52,1608.4,79100,5100,10020,0,JDHWT41AMN,0,4.594,0.125,0.493,0.026,0.638,Gr1,NULL,NULL
40999068,2022-05-31 19:27:06.150,N,22302629,"CONARC without SCRAP ",2022-05-31 19:25:49.000,3,22,EAF Tapping End,218856,140856,1300,30900,1596,78000,7970,11090,0,JDT0550DCN,0,4.6,0.126,0.501,0.025,0.63,Gr1,NULL,NULL
40998112,2022-05-31 19:07:06.113,N,22102617,"CONARC without SCRAP ",2022-05-31 19:06:15.000,1,22,EAF Tapping End,212500,140000,908.4,20486.4,1597.1,72500,3000,13000,210,JDTL0550DN,0,4.592,0.126,0.492,0.025,0.625,Gr1,NULL,NULL
40997203,2022-05-31 18:48:26.200,N,22402697,"CONARC without SCRAP ",2022-05-31 18:47:28.000,4,22,EAF Tapping End,234403,142303,904.4,32000,1618.1,92100,8150,11440,1050,JDTL0550DN,0,4.13,0.107,0.273,0.098,0.22,Gr1,NULL,NULL
40996104,2022-05-31 18:26:26.280,N,22202646,"CONARC without SCRAP ",2022-05-31 18:25:11.000,2,22,EAF Tapping End,226256,140856,1340,30803.13,1644.5,85400,4000,8730,540,JDHCP41ALN,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
40995054,2022-05-31 18:06:26.143,N,22302628,"CONARC without SCRAP ",2022-05-31 18:05:04.000,3,22,EAF Tapping End,220934,144734,1570,30400,1600.8,76200,7740,8680,0,JDTL0550DN,0,4.6,0.126,0.501,0.025,0.63,Gr1,NULL,NULL
40994654,2022-05-31 17:58:26.290,N,22102616,"CONARC without SCRAP ",2022-05-31 17:57:20.000,1,22,EAF Tapping End,236000,140000,1173,28014.09,1624.7,96000,4000,10410,330,JDHSG41ALN,0,4.6,0.126,0.501,0.025,0.63,Gr1,NULL,NULL
40993673,2022-05-31 17:37:06.097,N,22402696,"CONARC without SCRAP ",2022-05-31 17:36:09.000,4,22,EAF Tapping End,234658,136458,984.4,35900,1602.3,98200,5760,8790,860,JDBES13EXZ,0,4.6,0.126,0.501,0.025,0.63,Gr1,NULL,NULL
40992195,2022-05-31 17:05:46.150,N,22202645,"CONARC without SCRAP ",2022-05-31 17:04:42.000,2,22,EAF Tapping End,225100,140000,919.1,35391.66,1608.2,85100,5340,9110,1280,JDHWT41AMN,0,4.6,0.126,0.501,0.025,0.63,Gr1,NULL,NULL
40991658,2022-05-31 16:55:06.280,N,22302627,"CONARC without SCRAP ",2022-05-31 16:54:13.000,3,22,EAF Tapping End,232344,144444,1410,36600,1615.1,87900,8310,10680,0,JDHCG04ACN,0,4.6,0.126,0.501,0.025,0.63,Gr1,NULL,NULL
