SEQ_VALUE,MSG_TIME_STAMP,MSG_FLAG,HEAT_NUMBER,PROCESS_TYPE,START_TIME,SHELL,STATUS_CODE,STATUS_DESCRIPTION,BATH_WT,HM_WT,O2PPM,POWER,TAP_TEMP,DRI_KG,DOLO_KG,LIME_KG,COKE_FINES,STEEL_GRADE,SCRAP,HM_C_PER,HM_P_PER,HM_MN_PER,HM_S_PER,HM_SI_PER
37624827,2022-04-12 12:23:52.147,N,22101789,"100% HOTMETAL ",2022-04-12 12:23:12.000,1,22,EAF Tapping End,220400,170200,896.8,0,1623.2,50200,1500,12000,1060,JDHWT41ALN,0,4.58,0.119,0.387,0.025,0.55
37622530,2022-04-12 11:30:54.540,N,22201794,"100% HOTMETAL ",2022-04-12 11:29:59.000,2,22,EAF Tapping End,213344,169444,1024,0,1558.5,43900,2930,7580,360,JDHWT41ATN,0,4.57,0.115,0.365,0.036,0.48
37621820,2022-04-12 11:13:22.030,N,22101788,"100% HOTMETAL ",2022-04-12 11:12:25.000,1,22,EAF Tapping End,225423,171123,1297,0,1611.1,54300,1500,12000,630,JDHWT41ATN,0,4.6,0.112,0.528,0.017,0.59
37621535,2022-04-12 11:06:22.067,N,22301796,"100% HOTMETAL ",2022-04-12 11:05:40.000,3,22,EAF Tapping End,205555,169155,0,0,1600.5,36400,2180,12140,0,JDHWT41ATN,0,4.57,0.115,0.365,0.036,0.48
37619515,2022-04-12 10:18:21.990,N,22401846,"CONARC without SCRAP ",2022-04-12 10:17:33.000,4,22,EAF Tapping End,128142,101042,0,0,1537.4,27100,2130,8350,1360,JDT0550DCN,0,4.57,0.115,0.365,0.036,0.48
37619303,2022-04-12 10:13:52.077,N,22201793,"100% HOTMETAL ",2022-04-12 10:13:11.000,2,22,EAF Tapping End,217745,168345,1053,0,1619.4,49400,3000,9450,0,JDHWT41ALN,0,4.57,0.115,0.365,0.036,0.48
37618697,2022-04-12 10:01:22.673,N,22301795,"100% HOTMETAL ",2022-04-12 10:00:29.000,3,22,EAF Tapping End,209000,170000,0,0,1549.2,39000,2550,12210,0,JDHWT41ATN,0,4.6,0.117,0.396,0.036,0.96
37618554,2022-04-12 09:57:21.997,N,22101787,"100% HOTMETAL ",2022-04-12 09:56:54.000,1,22,EAF Tapping End,233173,176273,1094,0,1585.1,56900,1500,12000,0,JDHWT41ALN,0,4.43,0.132,0.471,0.029,0.37
37616183,2022-04-12 09:06:21.923,N,22201792,"100% HOTMETAL ",2022-04-12 09:05:24.000,2,22,EAF Tapping End,222007,171007,922.2,0,1607.2,51000,3000,9550,0,JDHWT41ALN,0,4.43,0.132,0.471,0.029,0.37
37614729,2022-04-12 08:34:52.427,N,22101786,"100% HOTMETAL ",2022-04-12 08:33:56.000,1,22,EAF Tapping End,228707,171007,924,0,1610.7,57700,1500,12380,0,JDHWT41AMN,0,4.48,0.132,0.426,0.032,0.47
37614693,2022-04-12 08:34:22.617,N,22301794,"100% HOTMETAL ",2022-04-12 08:33:29.000,3,22,EAF Tapping End,210107,171007,0,0,1566.4,39100,2030,12440,0,JDHWT41ATN,0,4.58,0.119,0.387,0.025,0.55
37614025,2022-04-12 08:21:51.957,N,22401845,"100% HOTMETAL ",2022-04-12 08:21:13.000,4,22,EAF Tapping End,219707,171007,0,0,1567.6,48700,2280,10730,1440,JDHCG04ACN,0,4.66,0.122,0.504,0.02,1.3
37612970,2022-04-12 07:59:21.910,N,22201791,"100% HOTMETAL ",2022-04-12 07:58:38.000,2,22,EAF Tapping End,221300,170000,705.9,0,1596.3,51300,2330,10000,0,JDHST29ACN,0,4.512,0.122,0.408,0.033,0.434
37611139,2022-04-12 07:21:51.900,N,22301793,"100% HOTMETAL ",2022-04-12 07:20:59.000,3,22,EAF Tapping End,248815,201215,0,0,1552.2,47600,2340,13650,0,JDT0550DCN,0,4.48,0.132,0.426,0.032,0.47
37610694,2022-04-12 07:14:21.813,N,22101785,"100% HOTMETAL ",2022-04-12 07:13:27.000,1,22,EAF Tapping End,223656,168056,1131,0,1617,55600,1500,12500,780,JDHCG04ACN,0,4.57,0.115,0.365,0.036,0.48
37609762,2022-04-12 06:55:21.890,N,22401844,"100% HOTMETAL ",2022-04-12 06:54:52.000,4,22,EAF Tapping End,226263,175463,0,0,1552.5,50800,2090,11480,0,JDTL0550DN,0,4.48,0.132,0.426,0.032,0.47
37609399,2022-04-12 06:47:51.793,N,22201790,"100% HOTMETAL ",2022-04-12 06:46:58.000,2,22,EAF Tapping End,222500,170000,819,0,1584.8,52500,3000,11500,0,JDHWG29CCZ,0,4.48,0.132,0.426,0.032,0.47
37607014,2022-04-12 05:58:21.710,N,22101784,"100% HOTMETAL ",2022-04-12 05:57:25.000,1,22,EAF Tapping End,248700,195000,0,0,1568.5,53700,1500,12970,0,JDT0550DCN,0,4.501,0.129,0.42,0.032,0.556
37606926,2022-04-12 05:56:51.723,N,22301792,"100% HOTMETAL ",2022-04-12 05:55:58.000,3,22,EAF Tapping End,219062,177662,0,0,1535.4,41400,1830,11090,0,JDHWT41ALN,0,4.58,0.119,0.387,0.025,0.55
37606468,2022-04-12 05:47:21.877,N,22401843,"100% HOTMETAL ",2022-04-12 05:46:45.000,4,22,EAF Tapping End,247791,196991,0,0,1559.3,50800,2400,10490,0,JDHWT41ATN,0,4.58,0.119,0.387,0.025,0.55
37606069,2022-04-12 05:38:21.803,N,22201789,"100% HOTMETAL ",2022-04-12 05:37:32.000,2,22,EAF Tapping End,224200,171000,1112,0,1578.5,53200,3000,13960,0,JDHCG04ACN,0,4.66,0.116,0.434,0.027,1.07
37603961,2022-04-12 04:55:21.700,N,22101783,"100% HOTMETAL ",2022-04-12 04:54:36.000,1,22,EAF Tapping End,214100,170000,980.2,0,1585,44100,1500,9780,700,JDT0550DCN,0,4.58,0.119,0.387,0.025,0.55
37602922,2022-04-12 04:35:21.743,N,22301791,"100% HOTMETAL ",2022-04-12 04:34:51.000,3,22,EAF Tapping End,219291,171991,0,0,1538.3,47300,2290,12800,0,JDT0550DCN,0,4.6,0.117,0.396,0.036,0.96
37602370,2022-04-12 04:26:51.703,N,22201788,"100% HOTMETAL ",2022-04-12 04:25:56.000,2,22,EAF Tapping End,226548,173148,952.4,0,1591.9,53400,3000,14250,0,JDHCG04ACN,0,4.57,0.115,0.365,0.036,0.48
37600808,2022-04-12 03:59:21.750,N,22401842,"100% HOTMETAL ",2022-04-12 03:58:31.000,4,22,EAF Tapping End,229648,173148,0,0,1582.4,56500,1920,9730,0,JDTL0550DN,0,4.53,0.113,0.352,0.032,0.42
37600504,2022-04-12 03:53:51.637,N,22101782,"100% HOTMETAL ",2022-04-12 03:52:56.000,1,22,EAF Tapping End,224700,170000,1012,0,1596,54700,1500,10580,1500,JDHCG04ACN,0,4.6,0.117,0.396,0.036,0.96
37599137,2022-04-12 03:26:51.630,N,22301790,"100% HOTMETAL ",2022-04-12 03:26:12.000,3,22,EAF Tapping End,211808,168808,0,0,1548.5,43000,1400,8970,0,JDTL0550DN,0,4.58,0.119,0.387,0.025,0.55
37598222,2022-04-12 03:08:51.643,N,22201787,"100% HOTMETAL ",2022-04-12 03:08:04.000,2,22,EAF Tapping End,222600,170000,956.5,0,1606.1,52600,3000,13150,0,JDHCG04ACN,0,4.66,0.116,0.434,0.027,1.07
37597242,2022-04-12 02:49:21.633,N,22401841,"100% HOTMETAL ",2022-04-12 02:48:36.000,4,22,EAF Tapping End,221408,168808,0,0,1576.2,52600,2610,10380,0,JDTL0550DN,0,4.57,0.115,0.365,0.036,0.48
37596740,2022-04-12 02:39:21.627,N,22101781,"100% HOTMETAL ",2022-04-12 02:38:52.000,1,22,EAF Tapping End,223200,170000,713.1,0,1589.2,53200,1500,12000,1100,JDHCG04ACN,0,4.57,0.115,0.365,0.036,0.48
37596002,2022-04-12 02:23:51.657,N,22301789,"100% HOTMETAL ",2022-04-12 02:23:21.000,3,22,EAF Tapping End,201940,166840,0,0,1542.6,35100,1970,9590,0,JDTL0550DN,0,4.58,0.119,0.387,0.025,0.55
37594915,2022-04-12 02:04:51.653,N,22201786,"100% HOTMETAL ",2022-04-12 02:04:04.000,2,22,EAF Tapping End,222465,169965,783.8,0,1569.2,52500,3000,13220,0,JDHCG04ACN,0,4.48,0.132,0.426,0.032,0.47
37593406,2022-04-12 01:34:51.600,N,22101780,"100% HOTMETAL ",2022-04-12 01:34:05.000,1,22,EAF Tapping End,223200,170000,1286,0,1582.3,53200,1500,12000,0,JDT0550DCN,0,4.57,0.115,0.365,0.036,0.48
37592902,2022-04-12 01:25:21.537,N,22401840,"100% HOTMETAL ",2022-04-12 01:24:52.000,4,22,EAF Tapping End,216640,166840,0,0,1542.8,49800,2050,10100,0,JDT0550DCN,0,4.58,0.119,0.387,0.025,0.55
37592474,2022-04-12 01:16:51.530,N,22301788,CONARC 100% DRI Single Shell,2022-04-12 01:16:11.000,3,22,EAF Tapping End,214616,175116,0,0,1554.2,39500,2070,8570,0,JDHCG04ACN,0,4.43,0.132,0.471,0.029,0.37
37590978,2022-04-12 00:45:59.203,N,22201785,"100% HOTMETAL ",2022-04-12 00:44:51.000,2,22,EAF Tapping End,224800,170000,1253,0,1594.6,54800,3000,12020,0,JDT0550DCN,0,4.48,0.132,0.426,0.032,0.47
37588802,2022-04-12 00:00:57.063,N,22401839,"100% HOTMETAL ",2022-04-12 00:00:16.000,4,22,EAF Tapping End,220823,171123,0,0,1526.6,49700,2770,11750,0,JDT0550DCN,0,4.6,0.117,0.396,0.036,0.96
37588799,2022-04-12 00:00:53.020,N,22101779,"100% HOTMETAL ",2022-04-12 00:00:15.000,1,22,EAF Tapping End,223100,170000,999.3,0,1585.8,53100,1500,11100,0,JDT0550DCN,0,4.652,0.116,0.429,0.028,1.057
37587088,2022-04-11 23:26:51.447,N,22201784,"100% HOTMETAL ",2022-04-11 23:26:16.000,2,22,EAF Tapping End,225600,170000,1029,0,1595.1,55600,2000,13070,0,JDHWT41ATN,0,4.6,0.12,0.426,0.022,0.605
37586896,2022-04-11 23:22:51.483,N,22301787,"100% HOTMETAL ",2022-04-11 23:22:22.000,3,22,EAF Tapping End,213700,170000,0,0,1560.3,43700,2000,10850,0,JDT0550DCN,0,4.518,0.124,0.421,0.026,0.475
37585294,2022-04-11 22:48:51.430,N,22401838,"100% HOTMETAL ",2022-04-11 22:48:01.000,4,22,EAF Tapping End,219900,170000,0,0,1617.2,49900,2450,10660,880,JDT0550DCN,0,4.587,0.113,0.46,0.024,0.544
37585010,2022-04-11 22:43:51.480,N,22101778,"100% HOTMETAL ",2022-04-11 22:43:12.000,1,22,EAF Tapping End,169600,135000,1173,0,1641,34600,1000,9910,0,JDT0550DCN,0,4.58,0.119,0.387,0.025,0.55
37582595,2022-04-11 21:57:21.310,N,22201783,"100% HOTMETAL ",2022-04-11 21:56:37.000,2,22,EAF Tapping End,225300,170000,815.5,0,1625.2,55300,3000,10020,0,JDHCG04ACN,0,4.66,0.116,0.434,0.027,1.07
37582525,2022-04-11 21:56:51.387,N,22301786,"100% HOTMETAL ",2022-04-11 21:55:59.000,3,22,EAF Tapping End,211200,170000,0,0,1582,41200,2040,13440,0,JDT0550DCN,0,4.58,0.119,0.387,0.025,0.55
37581111,2022-04-11 21:28:21.340,N,22401837,"100% HOTMETAL ",2022-04-11 21:27:46.000,4,22,EAF Tapping End,225049,170949,0,0,1590.3,54100,2430,12190,600,JDHWT41AMN,0,4.57,0.115,0.365,0.036,0.48
37580934,2022-04-11 21:25:21.410,N,22101777,"100% HOTMETAL ",2022-04-11 21:24:43.000,1,22,EAF Tapping End,221300,170000,1179,0,1614.6,51300,1000,13380,0,JDHWT41ATN,0,4.57,0.115,0.365,0.036,0.48
37579097,2022-04-11 20:52:21.350,N,22301785,"100% HOTMETAL ",2022-04-11 20:51:45.000,3,22,EAF Tapping End,261600,210000,0,0,1537.3,51600,3150,14340,0,JDT0550DCN,0,4.6,0.112,0.528,0.017,0.59
37578966,2022-04-11 20:49:51.347,N,22201782,"100% HOTMETAL ",2022-04-11 20:49:02.000,2,22,EAF Tapping End,221166,168866,1112,0,1608.2,52300,3000,11050,0,JDT0550DCN,0,4.6,0.112,0.528,0.017,0.59
37577489,2022-04-11 20:20:21.207,N,22401836,"100% HOTMETAL ",2022-04-11 20:19:29.000,4,22,EAF Tapping End,236800,178000,0,0,1615.8,58800,2260,14140,1100,JDT0550DCN,0,4.43,0.132,0.471,0.029,0.37
37576782,2022-04-11 20:05:51.363,N,22101776,"100% HOTMETAL ",2022-04-11 20:05:02.000,1,22,EAF Tapping End,228232,175232,1024,0,1589.1,53000,1000,13880,0,JDHWT41AMN,0,4.57,0.115,0.365,0.036,0.48
37575262,2022-04-11 19:32:51.260,N,22201781,"100% HOTMETAL ",2022-04-11 19:32:12.000,2,22,EAF Tapping End,227906,173206,0,0,1592,54700,3000,9860,0,JDHWT41ALN,0,4.57,0.115,0.365,0.036,0.48
37574688,2022-04-11 19:20:51.280,N,22301784,"100% HOTMETAL ",2022-04-11 19:20:09.000,3,22,EAF Tapping End,229000,175000,0,0,1549.4,54000,3060,10750,0,JDT0550DCN,0,4.6,0.117,0.396,0.036,0.96
37574100,2022-04-11 19:09:21.227,N,22401835,"100% HOTMETAL ",2022-04-11 19:08:34.000,4,22,EAF Tapping End,196400,187100,0,12200,1564.6,9300,1580,1620,790,JDT0550DCN,0,0.086,0.017,0.539,0.019,0.132
37573770,2022-04-11 19:02:21.220,N,22101775,"100% HOTMETAL ",2022-04-11 19:01:40.000,1,22,EAF Tapping End,226664,173264,1273,0,1629,53400,1000,13500,0,JDHWT41AMN,0,4.48,0.132,0.426,0.032,0.47
37572114,2022-04-11 18:23:51.160,N,22401834,"100% HOTMETAL ",2022-04-11 18:23:18.000,4,22,EAF Tapping End,215600,170000,0,0,1616.7,45600,2220,10360,440,JDT0550DCN,0,4.6,0.112,0.528,0.017,0.59
37571760,2022-04-11 18:16:25.433,N,22201780,"100% HOTMETAL ",2022-04-11 18:15:57.000,2,22,EAF Tapping End,227601,172801,1260,0,1604.2,54800,3000,9740,0,JDHWT41ALN,0,4.58,0.119,0.387,0.025,0.55
37571539,2022-04-11 18:10:51.183,N,22301783,"100% HOTMETAL ",2022-04-11 18:10:03.000,3,22,EAF Tapping End,231000,175000,0,0,1601.7,56000,2690,6820,150,JDHST29ACN,0,4.58,0.119,0.387,0.025,0.55
37570947,2022-04-11 17:54:51.160,N,22101774,"100% HOTMETAL ",2022-04-11 17:54:07.000,1,22,EAF Tapping End,223600,170000,608.5,0,1584.5,53600,1000,13520,0,JDHWT41AMN,0,4.43,0.132,0.471,0.029,0.37
37569333,2022-04-11 17:19:51.190,N,22401833,"100% HOTMETAL ",2022-04-11 17:19:16.000,4,22,EAF Tapping End,225200,170000,0,0,1585.7,55200,2050,12610,210,JDT0550DCN,0,4.43,0.132,0.471,0.029,0.37
37568472,2022-04-11 17:00:27.923,N,22201779,"100% HOTMETAL ",2022-04-11 16:59:48.000,2,22,EAF Tapping End,286642,214942,0,0,1634.1,71700,3000,12020,0,JDHWT41ALN,0,4.6,0.117,0.396,0.036,0.96
37568439,2022-04-11 16:59:51.313,N,22301782,"100% HOTMETAL ",2022-04-11 16:59:25.000,3,22,EAF Tapping End,220000,170000,0,0,1578.6,50000,3050,9400,0,JDT0550DCN,0,4.53,0.113,0.352,0.032,0.42
37567849,2022-04-11 16:45:24.463,N,22101773,"100% HOTMETAL ",2022-04-11 16:44:53.000,1,22,EAF Tapping End,225487,169387,998.1,0,1619.1,56100,1000,13010,0,JDT0550DCN,0,4.58,0.119,0.387,0.025,0.55
37566244,2022-04-11 16:07:21.293,N,22401832,"100% HOTMETAL ",2022-04-11 16:06:53.000,4,22,EAF Tapping End,225606,174306,0,0,1568.7,51300,2350,12120,0,JDHCG04B1N,0,4.57,0.115,0.365,0.036,0.48
37565463,2022-04-11 15:50:51.297,N,22301781,"100% HOTMETAL ",2022-04-11 15:50:05.000,3,22,EAF Tapping End,222500,173000,0,0,1548.6,49500,2070,11680,0,JDT0550DCN,0,4.66,0.116,0.434,0.027,1.07
37564073,2022-04-11 15:21:51.257,N,22201778,"100% HOTMETAL ",2022-04-11 15:21:12.000,2,22,EAF Tapping End,241425,177025,1163,0,1629.4,32400,3000,9510,0,JDTL0550DN,32000,4.57,0.115,0.365,0.036,0.48
37563373,2022-04-11 15:04:21.010,N,22101772,"100% HOTMETAL ",2022-04-11 15:03:37.000,1,22,EAF Tapping End,227991,171991,1238,0,1635.7,56000,1500,11280,1280,JDHCG04ACN,0,4.6,0.117,0.396,0.036,0.96
37562110,2022-04-11 14:39:20.950,N,22301780,"100% HOTMETAL ",2022-04-11 14:38:55.000,3,22,EAF Tapping End,219738,172338,0,0,1556.2,47400,2660,12320,0,JDT0550DCN,0,4.48,0.132,0.426,0.032,0.47
37560338,2022-04-11 13:57:50.893,N,22401831,"100% HOTMETAL ",2022-04-11 13:57:19.000,4,22,EAF Tapping End,223438,172338,0,0,1489.8,51100,2020,10630,700,JDT0550DCN,0,4.43,0.132,0.471,0.029,0.37
37559737,2022-04-11 13:44:50.960,N,22201777,"100% HOTMETAL ",2022-04-11 13:44:18.000,2,22,EAF Tapping End,223576,169676,775.6,0,1604.1,53900,3000,9270,420,JDHCG04B1N,0,4.57,0.115,0.365,0.036,0.48
37558716,2022-04-11 13:19:50.860,N,22101771,"100% HOTMETAL ",2022-04-11 13:19:15.000,1,22,EAF Tapping End,233215,177315,1116,0,1621.2,55900,1500,11640,710,JDHCG04B1N,0,4.53,0.113,0.352,0.032,0.42
37558414,2022-04-11 13:13:50.950,N,22401830,"100% HOTMETAL ",2022-04-11 13:13:12.000,4,22,EAF Tapping End,242250,169850,0,24600,1555.7,72400,6150,9260,2180,JDHWT41ALN,0,4.48,0.132,0.426,0.032,0.47
37557355,2022-04-11 12:50:20.970,N,22301779,"100% HOTMETAL ",2022-04-11 12:49:34.000,3,22,EAF Tapping End,217732,174132,0,0,1678.6,43600,2130,12050,0,JDHWT41AMN,0,4.57,0.115,0.365,0.036,0.48
37556716,2022-04-11 12:34:21.000,N,22201776,"100% HOTMETAL ",2022-04-11 12:33:42.000,2,22,EAF Tapping End,222200,172300,0,0,1660,49900,3000,9090,0,JDHCG04ACN,0,4.43,0.132,0.471,0.029,0.37
37555358,2022-04-11 12:02:50.877,N,22101770,"100% HOTMETAL ",2022-04-11 12:02:01.000,1,22,EAF Tapping End,221667,165567,822.7,0,1601.2,56100,1500,12000,0,JDHWT41AMN,0,4.57,0.115,0.365,0.036,0.48
37554183,2022-04-11 11:37:50.827,N,22301778,"100% HOTMETAL ",2022-04-11 11:36:57.000,3,22,EAF Tapping End,218727,172627,973.8,0,1599.7,46100,2000,12540,0,JDHCG04ACN,0,4.59,0.124,0.457,0.024,0.53
37553729,2022-04-11 11:25:50.850,N,22201775,"100% HOTMETAL ",2022-04-11 11:25:15.000,2,22,EAF Tapping End,222245,167245,740.1,0,1633.1,55000,3000,8870,0,JDHCG04B1N,0,4.59,0.124,0.457,0.024,0.53
37552592,2022-04-11 10:58:51.130,N,22101769,"100% HOTMETAL ",2022-04-11 10:58:18.000,1,22,EAF Tapping End,230938,172338,844.3,0,1600.1,58600,1500,13000,0,JDHCG04B1N,0,4.64,0.128,0.485,0.023,0.77
37551461,2022-04-11 10:29:50.810,N,22301777,"100% HOTMETAL ",2022-04-11 10:29:04.000,3,22,EAF Tapping End,215592,168692,0,0,1633.1,46900,2000,12730,0,JDHWT41ALN,0,4.56,0.12,0.424,0.03,0.47
37550810,2022-04-11 10:14:20.797,N,22201774,"100% HOTMETAL ",2022-04-11 10:13:32.000,2,22,EAF Tapping End,226090,173090,770.1,0,1641,53000,2950,10140,240,JDHCG04B1N,0,4.59,0.124,0.457,0.024,0.53
37549658,2022-04-11 09:44:20.703,N,22101768,100% HOTMETAL with SCRAP,2022-04-11 09:43:44.000,1,22,EAF Tapping End,234790,173090,1022,0,1591,29700,1500,13000,0,JDHCG04B1N,32000,4.64,0.128,0.485,0.023,0.77
37548702,2022-04-11 09:22:20.607,N,22301776,"100% HOTMETAL ",2022-04-11 09:21:28.000,3,22,EAF Tapping End,214700,175000,0,0,1585.8,39700,1890,13340,0,JDHWT41ALN,0,4.58,0.117,0.422,0.03,0.67
37547960,2022-04-11 09:04:20.697,N,22201773,"100% HOTMETAL ",2022-04-11 09:03:45.000,2,22,EAF Tapping End,230959,172859,807.4,0,1604.4,58100,3000,12390,500,JDHCG04B1N,0,4.58,0.117,0.422,0.03,0.67
37545688,2022-04-11 08:07:20.597,N,22101767,"100% HOTMETAL ",2022-04-11 08:06:54.000,1,22,EAF Tapping End,231749,170949,1301,0,1630.7,60800,1500,13000,0,JDHCG04B1N,0,4.58,0.117,0.422,0.03,0.67
37543978,2022-04-11 07:31:24.853,N,22401829,"100% HOTMETAL ",2022-04-11 07:30:42.000,4,22,EAF Tapping End,227349,170949,0,0,1660.6,56400,0,12250,0,JDHCG04B1N,0,4.58,0.117,0.422,0.03,0.67
37543189,2022-04-11 07:15:52.110,N,22301775,"100% HOTMETAL ",2022-04-11 07:15:05.000,3,22,EAF Tapping End,219827,170127,0,0,1587.1,49700,2040,12890,0,JDTL0550DN,0,4.56,0.12,0.424,0.03,0.47
37542870,2022-04-11 07:09:50.613,N,22201772,"100% HOTMETAL ",2022-04-11 07:09:10.000,2,22,EAF Tapping End,225849,170949,941.7,0,1624,54900,3000,11670,0,JDTL0550DN,0,4.56,0.12,0.424,0.03,0.47
37542168,2022-04-11 06:55:20.487,N,22101766,"100% HOTMETAL ",2022-04-11 06:54:51.000,1,22,EAF Tapping End,228919,168519,1201,0,1581.4,60400,920,12720,450,JDTL0550DN,0,4.56,0.12,0.424,0.03,0.47
37539422,2022-04-11 05:59:20.583,N,22401828,"100% HOTMETAL ",2022-04-11 05:58:37.000,4,22,EAF Tapping End,228222,172222,0,0,1495.1,56000,2040,10030,0,JDHCG04B1N,0,4.56,0.12,0.424,0.03,0.47
37539145,2022-04-11 05:54:20.583,N,22201771,"100% HOTMETAL ",2022-04-11 05:53:37.000,2,22,EAF Tapping End,220329,169329,952.1,0,1602.8,51000,3000,13850,0,JDTL0550DN,0,4.58,0.117,0.422,0.03,0.67
37538904,2022-04-11 05:49:20.580,N,22301774,"100% HOTMETAL ",2022-04-11 05:48:50.000,3,22,EAF Tapping End,220200,170000,0,0,1544.7,50200,3150,12600,0,JDHWT41AMN,0,4.59,0.124,0.457,0.024,0.53
37538504,2022-04-11 05:40:20.603,N,22101765,"100% HOTMETAL ",2022-04-11 05:39:47.000,1,22,EAF Tapping End,231785,172685,1080,0,1610.4,59100,1500,12530,1000,JDTL0550DN,0,4.59,0.124,0.457,0.024,0.53
37536788,2022-04-11 05:05:20.527,N,22401827,"100% HOTMETAL ",2022-04-11 05:04:43.000,4,22,EAF Tapping End,215575,171875,0,0,1557,43700,2870,8790,0,JDTL0550DN,0,4.58,0.117,0.422,0.03,0.67
37536297,2022-04-11 04:55:50.470,N,22201770,"100% HOTMETAL ",2022-04-11 04:54:58.000,2,22,EAF Tapping End,230175,171875,873,0,1625.6,58300,3000,13840,0,JDHCG04ACN,0,4.59,0.124,0.457,0.024,0.53
37535313,2022-04-11 04:35:20.490,N,22101764,"100% HOTMETAL ",2022-04-11 04:34:33.000,1,22,EAF Tapping End,227487,169387,977.9,0,1603.4,58100,1500,11900,1000,JDHCG04ACN,0,4.59,0.124,0.457,0.024,0.53
37534852,2022-04-11 04:26:20.503,N,22301773,"100% HOTMETAL ",2022-04-11 04:25:34.000,3,22,EAF Tapping End,223286,171586,0,0,1550.7,51700,860,13980,0,JDHCG04ACN,0,4.56,0.12,0.424,0.03,0.47
37533476,2022-04-11 03:57:50.467,N,22401826,"100% HOTMETAL ",2022-04-11 03:57:05.000,4,22,EAF Tapping End,224902,169502,0,0,1584.2,55400,2040,9860,0,JDTL0550DN,0,4.59,0.124,0.457,0.024,0.53
37533268,2022-04-11 03:53:50.510,N,22201769,"100% HOTMETAL ",2022-04-11 03:53:00.000,2,22,EAF Tapping End,225422,172222,1167,0,1594.1,53200,3000,11950,0,JDHTR34ALZ,0,4.56,0.12,0.424,0.03,0.47
37532375,2022-04-11 03:33:50.500,N,22101763,"100% HOTMETAL ",2022-04-11 03:33:21.000,1,22,EAF Tapping End,227722,172222,880.6,0,1610.6,55500,1500,10660,1000,JDHCG04B1N,0,4.58,0.117,0.422,0.03,0.67
37530344,2022-04-11 02:49:20.367,N,22401825,"100% HOTMETAL ",2022-04-11 02:48:37.000,4,22,EAF Tapping End,225191,170891,0,0,1544.6,54300,2290,10440,0,JDTL0550DN,0,4.58,0.117,0.422,0.03,0.67
37529898,2022-04-11 02:40:54.113,N,22201768,"100% HOTMETAL ",2022-04-11 02:40:00.000,2,22,EAF Tapping End,224222,172222,928.6,0,1600.9,52000,3000,11490,0,JDHCG04B1N,0,4.58,0.117,0.422,0.03,0.67
37529550,2022-04-11 02:32:50.410,N,22101762,"100% HOTMETAL ",2022-04-11 02:32:19.000,1,22,EAF Tapping End,227707,169907,700.3,0,1591.2,57800,1500,14000,1000,JDTL0550DN,0,4.56,0.12,0.424,0.03,0.47
37529498,2022-04-11 02:32:20.367,N,22301772,"100% HOTMETAL ",2022-04-11 02:31:40.000,3,22,EAF Tapping End,267221,205521,0,0,1575.3,61700,1710,16250,0,JDHTR34ALZ,0,4.56,0.12,0.424,0.03,0.47
37526450,2022-04-11 01:29:20.327,N,22201767,"100% HOTMETAL ",2022-04-11 01:28:30.000,2,22,EAF Tapping End,227944,171644,1270,0,1604.1,56300,3000,12770,0,JDTL0550DN,0,4.59,0.124,0.457,0.024,0.53
37526275,2022-04-11 01:26:20.283,N,22401824,"100% HOTMETAL ",2022-04-11 01:25:27.000,4,22,EAF Tapping End,229733,171933,0,0,1554.3,57800,2040,10410,0,JDTL0550DN,0,4.64,0.128,0.485,0.023,0.77
37525610,2022-04-11 01:12:50.387,N,22101761,"100% HOTMETAL ",2022-04-11 01:12:06.000,1,22,EAF Tapping End,239700,174000,939.2,0,1617.3,65700,1130,13370,530,JDHCG04B1N,0,4.56,0.12,0.424,0.03,0.47
37523815,2022-04-11 00:34:20.163,N,22301771,"100% HOTMETAL ",2022-04-11 00:33:49.000,3,22,EAF Tapping End,224029,169329,0,0,1542.7,54700,1570,12730,0,JDTL0550DN,0,4.56,0.12,0.424,0.03,0.47
37522945,2022-04-11 00:17:20.180,N,22201766,"100% HOTMETAL ",2022-04-11 00:16:38.000,2,22,EAF Tapping End,228853,174653,1462,0,1646.2,54200,3000,14580,0,JDHCG04B1N,0,4.58,0.117,0.422,0.03,0.67
37522546,2022-04-11 00:08:50.180,N,22401823,"100% HOTMETAL ",2022-04-11 00:08:24.000,4,22,EAF Tapping End,227150,169850,0,0,1535.2,57300,3300,10610,0,JDTL0550DN,0,4.64,0.128,0.485,0.023,0.77
37521916,2022-04-10 23:58:20.240,N,22101760,100% HOTMETAL Cojet2-3,2022-04-10 23:57:44.000,1,22,EAF Tapping End,226600,170000,1034,0,1651.5,56600,2000,10500,1000,JDHCG04B1N,0,4.56,0.12,0.424,0.03,0.47
37520288,2022-04-10 23:27:20.133,N,22301770,"100% HOTMETAL ",2022-04-10 23:26:45.000,3,22,EAF Tapping End,218700,172000,0,0,1579.3,46700,2130,11510,0,JDHCG04B1N,0,4.58,0.117,0.422,0.03,0.67
37518704,2022-04-10 22:57:50.233,N,22201765,"100% HOTMETAL ",2022-04-10 22:57:24.000,2,22,EAF Tapping End,225900,170000,730.1,0,1590.8,55900,4420,12020,620,JDTL0550DN,0,4.58,0.117,0.422,0.03,0.67
